channel,depth_m,h00,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23
1208,0.0,1.5164,1.7965,1.4540,1.1376,1.1779,1.3480,1.2519,1.3193,1.6299,1.4711,1.3602,0.7390,0.7870,0.8063,1.0165,1.1070,0.7806,1.1445,1.0702,0.7658,1.3089,1.3504,1.3176,1.7572
1209,4.1,1.4076,1.3688,1.3868,1.1199,1.1233,1.2978,1.2296,1.1183,1.3812,1.4270,1.0634,0.8406,0.8419,0.9180,1.1235,1.0573,1.1368,1.0722,1.4729,1.0483,1.2796,1.1105,1.1840,1.2295
1210,8.2,1.5275,1.7041,1.6802,1.7131,1.5412,1.6357,1.3444,1.2418,1.4856,1.5064,1.4531,1.2067,1.1606,1.1860,1.1855,1.1391,1.1645,1.1858,1.3230,1.3476,1.1918,1.2147,1.2764,1.2440
1211,12.3,1.8239,1.9729,1.9194,1.8158,1.7828,1.7893,1.8167,1.7722,1.8665,1.7753,1.7968,1.7210,1.6870,1.7722,1.7341,1.7925,1.6911,1.6923,1.7314,1.6994,1.6830,1.7209,1.7541,1.7116
1212,16.4,2.0594,2.2438,2.1863,2.0710,2.0442,2.0612,2.1017,2.0241,2.1722,2.0763,2.1010,1.9990,1.9647,2.0734,1.9474,1.9991,1.9304,1.9960,2.0382,2.0332,1.9570,1.9584,1.9645,1.8936
1213,20.6,2.1121,2.2932,2.2391,2.1334,2.1214,2.1054,2.1509,2.0802,2.2368,2.1345,2.1490,2.0825,2.0670,2.1898,2.1150,2.1126,2.0848,2.0960,2.1196,2.1291,2.0465,2.1044,2.1468,2.0783
1214,24.7,2.0826,2.2466,2.1872,2.1021,2.0887,2.0740,2.0969,2.0360,2.1822,2.0818,2.0912,2.0377,2.0460,2.1115,2.0318,2.0158,2.0397,2.0538,2.0666,2.0706,2.0430,2.0579,2.0472,1.9838
1215,28.8,2.1093,2.2268,2.1466,2.0632,2.0838,2.0748,2.0868,2.0170,2.2010,2.0807,2.0882,2.0439,2.0328,2.0702,1.9902,2.0232,1.9724,2.0462,2.0721,2.0888,1.9884,1.9774,2.0028,1.9823
1216,32.9,2.2901,2.4344,2.3589,2.2704,2.2538,2.2740,2.2584,2.2001,2.3696,2.2519,2.2285,2.2168,2.1462,2.1846,2.0999,2.1357,2.0934,2.1485,2.1745,2.1630,2.1061,2.1154,2.1161,2.0696
1217,37.0,2.2822,2.4301,2.3665,2.2682,2.2636,2.2572,2.2840,2.2102,2.3785,2.2700,2.3334,2.3270,2.2459,2.2995,2.2733,2.2990,2.2007,2.2512,2.2802,2.2657,2.2310,2.2064,2.3015,2.2678
