channel,depth_m,h00,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23
1208,0.0,1.6264,2.0082,31.1248,3.1302,1.9593,2.2974,1.2424,1.6074,45.7458,1.2604,1.3310,1.0845,1.1183,1.0942,1.2996,1.6119,1.0500,0.3024,1.5723,1.0111,1.2410,1.0205,1.2458,0.2037
1209,4.1,1.6853,2.9551,30.9008,7.2173,1.7774,2.0528,1.6489,1.2714,23.2276,1.1109,1.1548,1.3329,1.0295,0.9640,1.0944,1.2521,1.1216,0.8362,1.5718,1.0676,1.2210,1.1865,1.1672,0.4881
1210,8.2,1.2763,1.6894,20.4381,2.0854,1.8033,1.7382,1.4346,1.3166,17.1983,1.3626,1.3137,1.5770,1.3286,1.3352,1.2749,1.4534,1.4014,1.6751,1.3628,1.3224,1.3111,1.2892,1.2788,0.9418
1211,12.3,1.7135,1.7514,1.9381,1.7570,1.7565,1.7632,1.8155,1.7236,1.6568,1.6392,1.6669,1.6894,1.5925,1.5982,1.5668,1.5990,1.5715,2.3297,1.6310,1.6968,1.7310,1.7715,1.6923,1.2111
1212,16.4,1.8482,1.8528,2.0018,1.8671,1.8727,1.8698,1.9039,1.8941,1.8670,1.9317,1.9328,1.8060,1.7601,1.7662,1.7699,1.8613,1.8234,2.7337,1.8766,1.8829,1.9146,1.9707,1.8893,1.4544
1213,20.6,1.9272,1.9376,2.0582,1.9186,1.9171,1.9144,1.9503,1.9716,1.9019,1.9751,2.0082,1.8937,1.9519,2.0269,1.9992,2.1845,2.0009,2.9674,2.0864,2.0184,2.0057,2.0586,2.1032,1.4991
1214,24.7,1.8451,1.8736,2.0086,1.8580,1.8661,1.9279,1.9632,1.9028,1.8278,1.9305,1.9651,1.8362,1.8937,1.9567,1.8517,1.9057,1.8555,2.7816,1.8959,1.9315,1.9268,1.9879,1.9361,1.4856
1215,28.8,1.8213,1.8115,1.9075,1.8729,1.8658,1.8042,1.8601,1.8526,1.8413,1.8947,1.9000,1.7661,1.7596,1.7766,1.7737,1.8257,1.7981,2.7584,1.8555,1.8748,1.8587,1.9000,1.8567,1.5111
1216,32.9,1.9228,1.9371,2.0160,2.0155,1.9312,1.9068,1.9740,1.9433,1.9280,1.9869,1.9760,1.8712,1.8434,1.8675,1.8574,1.8872,1.8790,2.8919,1.9528,1.9912,2.0366,2.0625,1.9506,1.6120
1217,37.0,2.0126,2.0349,2.1232,2.0444,1.9897,2.0049,2.0754,2.0174,1.9760,2.0501,2.0753,1.9611,2.0022,2.0673,2.0016,2.0871,2.0075,3.0980,2.1046,2.0756,2.1056,2.1317,2.1018,1.7083
1218,41.1,2.1394,2.1704,2.2301,2.1275,2.1128,2.1614,2.2313,2.1317,2.0741,2.1354,2.2284,2.0767,2.1028,2.1744,2.0355,2.1058,2.0232,3.1333,2.1224,2.0718,2.1128,2.1263,2.1158,1.7633
