hour,rms_damage,rms_fault
00,2.876516e-10,3.314346e-10
01,2.791811e-10,3.335875e-10
02,2.648087e-10,3.171735e-10
03,2.658665e-10,3.198679e-10
04,2.670492e-10,3.261884e-10
05,2.692093e-10,3.263594e-10
06,2.712567e-10,3.244275e-10
07,2.628136e-10,3.181813e-10
08,2.681324e-10,3.077774e-10
09,2.742235e-10,3.140834e-10
10,2.639276e-10,2.969284e-10
11,2.548186e-10,3.011560e-10
12,2.541875e-10,3.064776e-10
13,2.683429e-10,3.228725e-10
14,2.780733e-10,3.256925e-10
15,3.055710e-10,3.662793e-10
16,3.009533e-10,3.410741e-10
17,2.940174e-10,3.301720e-10
18,2.927979e-10,3.381750e-10
19,2.841669e-10,3.401482e-10
20,1.776848e-09,2.136149e-09
21,2.877027e-10,3.315465e-10
22,2.782815e-10,3.193375e-10
23,2.629375e-10,3.123265e-10
