hour,rms_damage,rms_fault
00,4.354893e-09,5.935371e-09
01,9.744766e-10,1.332189e-09
02,3.760428e-10,4.843375e-10
03,3.815325e-10,5.061557e-10
04,4.239919e-10,5.608237e-10
05,4.317271e-10,5.645647e-10
06,4.550186e-10,5.868748e-10
07,4.897984e-10,6.411101e-10
08,5.479558e-10,7.181870e-10
09,5.547492e-10,7.248582e-10
10,5.496861e-10,7.204490e-10
11,5.190898e-10,6.766097e-10
12,4.991324e-10,6.602392e-10
13,5.204327e-10,6.943346e-10
14,5.563875e-10,7.403350e-10
15,6.788417e-10,8.924849e-10
16,6.751430e-10,8.985490e-10
17,7.183278e-10,9.478282e-10
18,7.238297e-10,9.450047e-10
19,7.747281e-10,1.004302e-09
20,8.043760e-10,1.074074e-09
21,8.189926e-10,1.099100e-09
22,7.924865e-10,1.076024e-09
23,7.919841e-10,1.070961e-09
