hour,rms_damage,rms_fault
00,4.765495e-10,6.001284e-10
01,4.691043e-10,5.870278e-10
02,5.252638e-10,6.364271e-10
03,5.722230e-10,7.063883e-10
04,6.029435e-10,7.614875e-10
05,6.067583e-10,7.591011e-10
06,6.360922e-10,8.063396e-10
07,6.435517e-10,8.087323e-10
08,6.138944e-10,7.772924e-10
09,5.826718e-10,7.359187e-10
10,5.563714e-10,7.363688e-10
11,5.424530e-10,7.258620e-10
12,5.442573e-10,7.265543e-10
13,5.625657e-10,7.367889e-10
14,5.520882e-10,7.219609e-10
15,5.429047e-10,7.068969e-10
16,5.411251e-10,6.927294e-10
17,5.336304e-10,6.955839e-10
18,5.615720e-10,7.350127e-10
19,4.599248e-02,4.599248e-02
20,5.024740e-10,6.485367e-10
21,4.981277e-10,6.353858e-10
22,4.978145e-10,6.394685e-10
23,5.086466e-10,6.735187e-10
