hour,rms_damage,rms_fault
00,7.057741e-10,9.400348e-10
01,7.216360e-10,9.591597e-10
02,7.345761e-10,9.815124e-10
03,7.369343e-10,9.833432e-10
04,7.394349e-10,9.832805e-10
05,7.409134e-10,9.854594e-10
06,7.329238e-10,9.824142e-10
07,7.761365e-10,1.031742e-09
08,7.609316e-10,1.017236e-09
09,7.369944e-10,9.844775e-10
10,6.890854e-10,9.199969e-10
11,6.782694e-10,9.099121e-10
12,2.695330e-09,3.677522e-09
13,7.506385e-10,9.958341e-10
14,6.504885e-10,8.612031e-10
15,6.411595e-10,8.415412e-10
16,6.521846e-10,8.582795e-10
17,7.239794e-10,9.559606e-10
18,6.860158e-10,9.052508e-10
19,7.085541e-10,9.464008e-10
20,7.016274e-10,9.360932e-10
21,7.371719e-10,9.781086e-10
22,7.397565e-10,9.757623e-10
23,7.396091e-10,9.752094e-10
