channel,depth_m,h00,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23
1208,0.0,2.3895,3.6498,2.1677,0.8173,2.2653,2.7325,2.9627,0.3792,1.1816,1.9336,1.8764,1.9188,2.3142,1.8689,1.5293,1.4645,1.5883,1.7178,1.4413,1.5815,1.6748,1.6759,1.8196,2.3352
1209,4.1,1.7231,4.3177,1.6360,0.9050,1.6511,1.8836,1.7977,0.5926,1.1703,1.4799,1.5161,1.6907,1.7870,1.5956,1.2741,1.2091,1.2544,1.1519,1.2582,1.2175,1.2811,1.2870,1.4037,1.6564
1210,8.2,1.2779,1.4826,1.3062,1.5416,1.4231,1.3779,1.3663,1.3021,1.4581,1.1999,1.2327,1.4044,1.3674,1.3336,1.1588,1.1230,1.2601,1.2378,1.2110,1.2481,1.1660,1.1146,1.1793,1.3361
1211,12.3,1.6493,1.7540,1.4501,1.7705,1.5698,1.6097,1.4347,1.4829,1.7114,1.5440,1.4571,1.4352,1.4826,1.5703,1.5582,1.3965,1.4742,1.3141,1.2638,1.4431,1.3886,1.1946,1.3234,1.3745
1212,16.4,1.7709,1.9794,1.6083,2.1240,1.6592,1.7766,1.6416,1.8059,1.9798,1.6888,1.7091,1.6788,1.6763,1.6970,1.5512,1.5477,1.6422,1.4239,1.4033,1.4525,1.5363,1.2948,1.4101,1.5562
1213,20.6,2.0215,2.0841,1.7287,2.1569,1.6750,1.8834,1.5796,1.8407,2.0451,1.8482,1.7559,1.6816,1.7436,1.9094,1.8157,1.6969,1.7310,1.6304,1.6124,1.5319,1.6356,1.4297,1.5101,1.6551
1214,24.7,1.8768,1.8880,1.6479,2.1394,1.6588,1.7927,1.5084,1.8113,1.9680,1.7511,1.6797,1.7829,1.7496,1.9325,1.6378,1.6937,1.8161,1.5925,1.6303,1.5466,1.8887,1.7716,1.8358,1.7829
1215,28.8,1.8693,1.8450,1.6141,2.1431,1.5674,1.7143,1.4970,1.8067,1.9719,1.6754,1.6115,1.6302,1.6500,1.7419,1.6392,1.8067,1.7666,1.4861,1.4354,1.4383,1.8846,1.5937,1.6450,1.7579
1216,32.9,1.7628,1.8256,1.6461,2.3689,1.6164,1.6864,1.6572,1.9890,2.1396,1.5690,1.5420,1.6326,1.5988,1.6550,1.5280,1.5637,1.5960,1.6076,1.5860,1.6525,1.4365,1.3616,1.4557,1.4739
1217,37.0,1.7858,1.9611,1.7711,2.4194,1.7169,1.7537,1.6870,2.0732,2.2016,1.6185,1.6144,1.7070,1.6562,1.7159,1.5893,1.5847,1.6164,1.5587,1.4874,1.6364,1.5267,1.4087,1.4963,1.5388
1218,41.1,1.9514,2.0350,1.7209,2.5098,1.7638,1.8863,1.7640,2.1189,2.2529,1.7906,1.7889,1.8873,1.8591,1.8996,1.8200,1.7480,1.8044,1.6865,1.5517,1.4664,1.6223,1.4907,1.5541,1.6622
1219,45.2,1.8986,2.1813,1.7043,2.4842,1.7707,1.9139,1.7470,2.1018,2.2632,1.8031,1.8576,1.9884,1.9621,2.1881,2.0041,1.8033,1.9533,1.7123,1.7135,1.6237,1.7196,1.5123,1.6096,1.8128
1220,49.3,1.7976,1.8078,1.5759,2.4749,1.6554,1.8212,1.6901,2.1528,2.2095,1.5708,1.6144,1.7628,1.7203,1.7597,1.5832,1.6010,1.6549,1.5226,1.4560,1.4776,1.5553,1.5894,1.6877,1.5871
1221,53.5,1.8480,1.9330,1.5362,2.4036,1.6018,1.6795,1.6447,2.1193,2.1502,1.6763,1.7270,1.7569,1.7706,1.8173,1.7207,1.7491,1.7370,1.5143,1.4885,1.4330,1.6181,1.5948,1.6701,1.7016
1222,57.6,1.8285,1.9451,1.5368,2.2723,1.7652,1.6900,1.7013,2.0071,2.0475,1.7280,1.7381,1.6761,1.6881,1.8597,1.8226,1.7999,1.7625,1.5453,1.7184,1.4943,1.6390,1.5645,1.6874,1.7459
1223,61.7,1.5551,1.6552,1.5166,2.2260,1.5606,1.5624,1.5960,1.9446,1.9896,1.4516,1.4457,1.7242,1.6854,1.6652,1.5013,1.4850,1.6361,1.5318,1.4582,1.4440,1.4682,1.4321,1.5029,1.4545
1224,65.8,1.5251,1.6133,1.4203,2.1631,1.5183,1.6245,1.4818,1.8934,1.9454,1.3547,1.4131,1.6120,1.5989,1.7665,1.3844,1.4649,1.5759,1.4349,1.4789,1.3770,1.3886,1.2908,1.3892,1.4082
1225,69.9,1.4584,1.5302,1.3514,2.0650,1.4844,1.4925,1.3935,1.7326,1.8579,1.3743,1.4175,1.5470,1.5131,1.5903,1.3258,1.3387,1.4050,1.3088,1.3706,1.3721,1.3897,1.3583,1.4346,1.3756
1226,74.0,1.4419,1.5122,1.3384,2.0574,1.3472,1.3886,1.3921,1.7700,1.8587,1.3166,1.3109,1.4866,1.4410,1.4698,1.3070,1.3955,1.3755,1.3245,1.3575,1.3173,1.2668,1.2130,1.3142,1.2891
1227,78.1,1.5515,1.5824,1.4236,2.2180,1.3916,1.4880,1.3593,1.8932,1.9964,1.4570,1.4346,1.5067,1.4779,1.5423,1.5364,1.4489,1.4719,1.3897,1.4682,1.4571,1.3639,1.3478,1.4689,1.4012
1228,82.2,1.5668,1.8612,1.4469,2.3461,1.5529,1.7600,1.6564,2.0862,2.1315,1.7985,1.7934,1.7469,1.7262,1.9136,1.8281,1.6061,1.7056,1.4826,1.5742,1.4983,1.5714,1.3195,1.4377,1.6826
1229,86.4,1.4883,1.5415,1.4701,2.2781,1.4619,1.5303,1.5364,2.0179,2.0484,1.4130,1.4101,1.5615,1.4986,1.5524,1.4097,1.4553,1.4600,1.5194,1.7331,1.5701,1.3849,1.3376,1.3807,1.3856
1230,90.5,1.4289,1.6017,1.3323,2.2001,1.4729,1.5330,1.3654,1.9691,1.9770,1.4017,1.4492,1.6041,1.5831,1.7658,1.3960,1.6026,1.5802,1.4579,1.4827,1.4152,1.4291,1.2547,1.3713,1.4380
1231,94.6,1.5641,1.5965,1.3159,2.0537,1.2829,1.3907,1.3223,1.8464,1.8818,1.4971,1.5392,1.6671,1.6459,1.7323,1.6238,1.6311,1.6376,1.4149,1.4393,1.3270,1.4707,1.3992,1.5203,1.5810
1232,98.7,1.4387,1.7158,1.5196,2.0249,1.5040,1.4194,1.4302,1.8411,1.8732,1.5838,1.6192,1.5996,1.6350,1.8248,1.6652,1.5868,1.6585,1.5289,1.7162,1.6840,1.3715,1.4710,1.5072,1.4827
1233,102.8,1.3960,1.3897,1.2712,1.8891,1.4402,1.4822,1.3532,1.7419,1.7418,1.4435,1.4448,1.4726,1.4769,1.4875,1.3759,1.4150,1.4087,1.3738,1.3429,1.3090,1.3772,1.4150,1.4563,1.3760
1234,106.9,1.4115,1.6085,1.2795,1.8800,1.2581,1.3232,1.2683,1.7342,1.7475,1.5872,1.6199,1.7356,1.7303,1.7536,1.5917,1.5650,1.6654,1.4468,1.2652,1.2859,1.5196,1.2744,1.3538,1.5923
1235,111.0,1.5238,1.6479,1.4103,1.8882,1.2432,1.4231,1.2693,1.7324,1.7529,1.5057,1.5459,1.7884,1.7384,1.7708,1.5831,1.5366,1.6101,1.5109,1.5411,1.3137,1.4518,1.4212,1.4915,1.4910
1236,115.1,1.5542,1.7214,1.5817,1.9216,1.4337,1.7201,1.4535,1.7351,1.8106,1.6076,1.6222,2.0198,1.9373,1.8820,1.6177,1.6411,1.8208,1.7802,2.0256,1.5748,1.5694,1.4054,1.4454,1.6035
1237,119.3,1.3486,1.3974,1.2951,1.9257,1.3395,1.4315,1.3902,1.7552,1.7462,1.3056,1.3105,1.4853,1.4637,1.4772,1.3493,1.3464,1.4477,1.3842,1.3498,1.3639,1.2699,1.2232,1.2799,1.3022
1238,123.4,1.3968,1.5941,1.4390,1.9892,1.5790,1.4272,1.5837,1.8059,1.8527,1.5252,1.4845,1.5788,1.5817,1.6817,1.5124,1.4984,1.5834,1.4151,1.5081,1.4534,1.4963,1.3376,1.3917,1.5035
1239,127.5,1.3632,1.3450,1.3436,1.8861,1.7957,1.7405,2.0729,1.7353,1.6879,1.2934,1.2736,1.4359,1.3919,1.4569,1.3367,1.4446,1.3616,1.3404,1.4654,1.3745,1.3318,1.4569,1.5239,1.3375
1240,131.6,1.4275,1.3646,1.1942,1.6834,1.4649,1.4708,1.2848,1.5498,1.5740,1.3273,1.3234,1.3714,1.3492,1.4087,1.2956,1.3260,1.3037,1.2211,1.2523,1.2415,1.2526,1.4880,1.5154,1.3011
