channel,depth_m,h00,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23
1208,0.0,2.8709,2.3788,2.1438,2.0525,1.9751,2.3845,1.9878,1.8153,2.0086,1.5430,1.5502,1.5472,1.3460,1.0645,1.1423,1.4000,1.0688,1.3580,1.6731,2.3792,2.3411,1.5893,2.4208,2.9378
1209,4.1,2.5444,1.8769,1.6509,1.5933,1.7687,2.2013,1.8384,2.3108,2.0940,1.5807,1.3050,1.3261,1.1630,1.1215,1.1988,1.2255,0.9980,1.4839,1.6497,2.5120,1.9754,1.7714,1.8031,2.9418
1210,8.2,1.4978,1.6171,1.6200,1.5104,1.6494,2.0830,2.0714,1.8218,1.8509,1.6326,1.4633,1.4987,1.6087,1.5216,1.4929,1.4423,1.6158,1.5430,1.5267,1.6386,1.3926,1.6263,1.5418,1.7179
1211,12.3,1.7764,1.8605,1.8649,1.8000,1.8516,1.7599,2.0084,2.0265,2.0119,1.9421,1.8886,1.9414,1.9756,1.8755,1.7983,1.8729,2.1811,1.7927,1.8256,1.8208,1.8601,1.6631,1.8282,1.9408
1212,16.4,1.9827,2.0796,2.0740,2.0810,2.1897,2.1051,2.3051,2.2419,2.2642,2.2088,2.1192,2.1536,2.2448,2.1516,2.0762,2.1067,2.4226,2.0223,2.0652,2.1181,2.0292,1.7498,2.1037,2.1777
1213,20.6,2.0505,2.1556,2.1688,2.1467,2.2435,2.1456,2.3763,2.3518,2.4035,2.3319,2.2296,2.2645,2.3089,2.2402,2.1579,2.1959,2.4872,2.0802,2.1392,2.2002,2.0723,1.8617,2.2049,2.2199
1214,24.7,2.0177,2.0722,2.1242,2.0772,2.2084,2.1141,2.3107,2.3259,2.3915,2.3247,2.2301,2.2536,2.2534,2.1912,2.1526,2.1960,2.4946,2.2179,2.2221,2.1546,2.0865,1.8419,2.2475,2.2191
1215,28.8,2.1329,2.1556,2.2068,2.1076,2.2301,2.1642,2.3398,2.3704,2.4437,2.3609,2.1815,2.2146,2.2908,2.1535,2.2230,2.1973,2.5040,2.3112,2.3416,2.2898,2.0604,1.9472,2.1673,2.2283
1216,32.9,2.1450,2.2633,2.2509,2.1260,2.2517,2.1328,2.4085,2.3666,2.3363,2.3041,2.2308,2.2732,2.3597,2.2579,2.1811,2.1996,2.5689,2.1137,2.1562,2.2102,2.0382,1.9201,2.1626,2.2216
1217,37.0,2.1526,2.2612,2.3034,2.1421,2.1953,2.1193,2.3959,2.4321,2.3766,2.4061,2.2651,2.2961,2.4250,2.3082,2.3056,2.3440,2.6846,2.3009,2.3420,2.3910,2.2080,1.9362,2.2811,2.2927
1218,41.1,2.1358,2.2090,2.2327,2.2919,2.3489,2.2344,2.4973,2.3995,2.3308,2.2514,2.1723,2.2126,2.3142,2.2498,2.3342,2.3957,2.7191,2.3516,2.4106,2.4216,2.2564,2.0012,2.3096,2.2705
1219,45.2,2.1408,2.2457,2.2375,2.1056,2.2179,2.1549,2.4219,2.3465,2.3205,2.1745,2.1129,2.1489,2.2399,2.2280,2.2051,2.2302,2.6168,2.1599,2.2060,2.2351,2.0783,1.8600,2.1992,2.2275
1220,49.3,2.0843,2.1794,2.2299,2.0170,2.1131,2.0988,2.2987,2.2560,2.1815,2.1005,2.0608,2.1018,2.1978,2.1489,2.1339,2.2266,2.5894,2.0664,2.1039,2.1632,2.1017,1.8420,2.2014,2.0962
1221,53.5,2.0782,2.1548,2.1962,2.0214,2.0927,2.0303,2.2974,2.2934,2.2643,2.1291,2.0160,2.0695,2.1763,2.1970,2.1666,2.1819,2.5457,2.0789,2.1350,2.1951,2.0559,1.7931,2.1799,2.1086
1222,57.6,1.9754,2.0996,2.0924,1.9758,2.0442,1.9457,2.1747,2.1395,2.0729,1.9941,1.9204,2.0048,2.0585,2.0225,1.9981,2.0154,2.3563,1.9080,1.9420,1.9704,1.8479,1.6731,1.9265,1.9638
1223,61.7,1.8691,1.9650,2.0194,1.9607,2.0079,2.0644,2.1470,2.0156,1.9477,1.8967,1.8762,1.9349,1.9934,1.8943,1.9131,1.9509,2.2441,1.8513,1.9102,1.9377,1.7975,1.6410,1.8803,1.8939
1224,65.8,1.8273,1.9342,1.9537,1.8434,1.9167,1.9038,2.0787,1.9681,1.9467,1.8213,1.8078,1.8489,1.8873,1.8876,1.8599,1.9094,2.1881,1.8514,1.8550,1.9019,1.7473,1.5670,1.9026,1.8399
1225,69.9,1.7859,1.9118,1.9893,1.8148,1.8568,1.7799,2.0040,1.9753,1.9535,1.8456,1.9336,2.0244,1.9095,1.8846,1.8098,1.7909,2.0695,1.7047,1.7512,1.7652,1.6254,1.5951,2.3497,1.8716
1226,74.0,1.6961,1.7644,1.8223,1.7208,1.7576,1.6918,1.9070,1.8571,1.7504,1.7200,1.7575,1.7621,1.7928,1.7737,1.7653,1.8161,2.0488,1.7347,1.7430,1.7954,1.7129,1.5939,2.3663,1.6438
1227,78.1,1.8042,1.8694,1.9885,1.8183,1.8336,1.7487,2.0025,1.9893,1.8320,1.8071,1.8632,1.9045,1.9552,1.8493,1.8716,1.9318,2.2323,1.8137,1.8500,1.8812,1.7885,1.5760,1.9505,1.7679
1228,82.2,2.1477,2.2698,2.2327,1.9430,1.9807,1.9584,2.1659,2.1609,2.1110,2.1745,1.9684,2.0364,2.2573,2.2413,2.0490,2.0393,2.3303,1.9698,1.9491,2.0323,1.8905,1.7279,2.0490,2.0766
1229,86.4,1.8647,1.9774,2.0171,1.8250,1.8629,1.8133,2.0647,2.0165,1.9054,1.8675,1.8411,2.0284,1.9969,1.9678,1.9473,1.9568,2.2365,1.9018,1.9114,1.9381,1.7916,1.6241,1.8309,1.7871
1230,90.5,1.8172,1.9044,2.0086,1.8022,1.8306,1.7608,2.0049,1.9519,1.8306,1.8144,1.8832,2.0531,1.9830,1.8937,1.9139,1.9348,2.1872,1.8316,1.8594,1.8827,1.7646,1.5723,1.7980,1.7864
1231,94.6,1.7771,1.8989,1.9202,1.7185,1.7630,1.7018,1.9351,1.9837,1.9574,1.8624,1.7573,1.7846,1.9212,1.9299,1.8474,1.8344,2.0797,1.8022,1.8603,1.8780,1.6960,1.5029,1.7479,1.7582
1232,98.7,1.8042,1.8954,1.9030,1.7364,1.7815,1.7410,1.9380,1.8504,1.8114,1.8562,1.7899,1.8365,1.9405,1.9128,1.7903,1.8172,2.0687,1.7253,1.7629,1.7738,1.7575,1.6453,1.7399,1.7764
1233,102.8,1.7754,1.8434,1.8579,1.6964,1.7422,1.6650,1.8463,1.9213,1.9082,1.7842,1.7386,1.7889,1.8820,1.8830,1.8974,1.8857,2.0589,1.7886,1.8579,1.8830,1.7089,1.6617,1.8544,1.8370
1234,106.9,1.8266,1.9020,1.9206,1.6981,1.7321,1.6444,1.8519,1.8551,1.7908,1.8337,1.7849,1.8160,1.9505,1.8483,1.8321,1.7890,1.9915,1.8260,1.8402,1.8582,1.6612,1.5518,1.6778,1.6885
1235,111.0,1.6493,1.7671,1.7981,1.6233,1.6533,1.6319,1.8311,1.7836,1.6803,1.6572,1.7044,1.7674,1.7953,1.7490,1.6890,1.7410,1.9488,1.6537,1.6612,1.6961,1.5768,1.4286,1.6211,1.5700
1236,115.1,1.7825,1.9160,1.9151,1.6841,1.7264,1.7360,1.8833,1.8404,1.6972,1.7997,1.7920,1.8387,1.9105,1.8351,1.7621,1.7568,1.9887,1.7514,1.7520,1.7958,1.6848,1.6358,1.7182,1.6841
1237,119.3,1.6705,1.7148,1.7663,1.6099,1.6258,1.6223,1.7857,1.7636,1.7034,1.6272,1.6583,1.7424,1.7510,1.7245,1.7232,1.7313,1.9401,1.6368,1.6726,1.7125,1.6340,1.4633,1.6293,1.5868
1238,123.4,1.8674,1.7772,1.8661,1.7250,1.7320,1.7034,1.9549,1.8424,1.7114,1.6753,1.7762,1.8620,1.8221,1.7700,1.7465,1.7765,1.9593,1.6789,1.6862,1.7309,1.6365,1.6709,1.6814,1.6284
1239,127.5,1.6544,1.7389,1.7564,1.5515,1.5514,1.5171,1.6881,1.7475,1.6791,1.6228,1.7171,1.9268,1.6951,1.6843,1.7049,1.7260,1.8951,1.7645,1.7677,1.7843,1.6337,1.4741,1.6117,1.5826
1240,131.6,1.5605,1.6461,1.6794,1.5734,1.5950,1.5912,1.6786,1.6943,1.6420,1.5841,1.5862,1.6250,1.6476,1.6313,1.6182,1.6007,1.7772,1.5909,1.6346,1.6577,1.5334,1.4144,1.4631,1.4783
1241,135.7,1.5606,1.6134,1.6535,1.5309,1.5390,1.5391,1.6479,1.6411,1.5796,1.5545,1.5443,1.5758,1.6472,1.6194,1.6043,1.6224,1.8125,1.5283,1.5621,1.5959,1.5526,1.3859,1.5647,1.5565
1242,139.8,1.7093,1.7616,1.7066,1.5649,1.5783,1.5578,1.7606,1.7774,1.7595,1.6915,1.5695,1.6335,1.7402,1.7710,1.7750,1.7067,1.8654,1.6957,1.7170,1.7794,1.6467,1.4217,1.6283,1.7550
1243,143.9,1.6541,1.6865,1.7375,1.6185,1.6121,1.6002,1.7631,1.7359,1.7342,1.6404,1.6452,1.7174,1.7489,1.7078,1.6830,1.6952,1.8650,1.6426,1.6526,1.6719,1.5733,1.4767,1.6283,1.5750
1244,148.0,1.7787,1.8983,1.9081,1.7832,1.8164,1.7603,1.9367,1.9389,1.9198,1.8150,1.7466,1.8019,1.9394,1.8869,1.8515,1.8463,2.0560,1.7705,1.7802,1.8177,1.7405,1.6177,1.6840,1.7090
1245,152.2,1.9284,2.0049,2.0626,1.9494,1.9821,1.9718,2.1582,2.0563,1.9979,1.9105,1.9583,2.0014,2.1041,2.0248,2.0071,2.0251,2.2775,1.9159,1.9274,1.9673,1.8487,1.7023,1.8845,1.8423
1246,156.3,1.8714,1.9217,2.0112,1.8727,1.9272,1.9071,2.1151,2.0664,2.0378,1.8760,1.9140,1.9597,2.0634,1.9849,2.0121,2.0323,2.2670,1.9778,2.0008,2.0292,1.8716,1.6948,1.8798,1.8017
1247,160.4,1.7515,1.7444,1.8086,1.6701,1.6874,1.6390,1.8135,1.7583,1.6967,1.6855,1.7317,1.7962,1.8725,1.7810,1.7724,1.7965,2.0316,1.7228,1.7510,1.7658,1.6805,1.5226,1.7903,1.6587
1248,164.5,1.7523,1.7997,1.8855,1.7062,1.7291,1.6106,1.8543,1.8347,1.8293,1.7925,1.7670,1.7816,1.8798,1.8002,1.7461,1.7761,1.9490,1.7152,1.7168,1.7355,1.6638,1.5473,1.6419,1.6835
1249,168.6,1.6468,1.7243,1.7654,1.5324,1.5360,1.4720,1.7007,1.7236,1.7038,1.6888,1.6993,1.7584,1.8192,1.7835,1.6911,1.6658,1.8664,1.6106,1.6270,1.6383,1.5739,1.4056,1.5990,1.5924
1250,172.7,1.6371,1.7027,1.7563,1.5851,1.6179,1.5410,1.7516,1.7743,1.7326,1.7007,1.7052,1.7442,1.8287,1.7801,1.7105,1.7109,1.9219,1.6557,1.6523,1.6886,1.6433,1.4765,1.6778,1.6011
1251,176.8,1.7152,1.7862,1.8278,1.6622,1.6821,1.6736,1.7904,1.8115,1.7741,1.7142,1.7435,1.7755,1.8866,1.8307,1.7170,1.6942,1.9031,1.6181,1.6430,1.6696,1.5880,1.6013,1.5937,1.6689
1252,180.9,1.7089,1.7878,1.8443,1.8259,1.8456,1.8517,1.9582,1.9183,1.8762,1.8056,1.8408,1.8760,1.8935,1.8990,1.7843,1.6387,1.8544,1.5902,1.6451,1.6480,1.5417,1.5285,1.5390,1.6772
1253,185.1,1.6251,1.6765,1.7360,1.7161,1.7639,1.7857,1.8630,1.7893,1.7094,1.6863,1.6929,1.7516,1.7753,1.7933,1.7317,1.7231,1.9186,1.6434,1.6746,1.6777,1.6282,1.4742,1.6108,1.6275
1254,189.2,1.7899,1.9042,1.9360,1.7297,1.7272,1.7209,1.8614,1.9977,2.0291,1.9750,1.9149,1.9447,2.0065,1.9744,1.8446,1.7856,1.9361,1.7017,1.7318,1.7644,1.6466,1.7183,1.6714,1.8190
1255,193.3,1.5585,1.6132,1.6809,1.5032,1.5085,1.4609,1.6345,1.6452,1.5581,1.5989,1.6533,1.7139,1.7711,1.6151,1.5991,1.5433,1.7388,1.5553,1.5630,1.5968,1.4755,1.3310,1.4732,1.4751
1256,197.4,1.4776,1.5439,1.5920,1.6162,1.5847,1.5476,1.6520,1.6103,1.5487,1.5190,1.5682,1.6150,1.6445,1.6010,1.5490,1.5285,1.6963,1.4849,1.4828,1.5180,1.4567,1.3985,1.4534,1.4840
1257,201.5,1.5866,1.7739,1.7257,1.5087,1.5082,1.4644,1.6009,1.6499,1.5795,1.7267,1.6140,1.6650,1.8507,1.7338,1.6162,1.6059,1.7759,1.5671,1.5832,1.6246,1.5044,1.4006,1.5412,1.5842
1258,205.6,1.5164,1.6023,1.6634,1.5727,1.5835,1.5340,1.6610,1.6628,1.6292,1.5879,1.6380,1.6721,1.7367,1.6746,1.6078,1.5736,1.7856,1.5473,1.5399,1.5839,1.4467,1.3921,1.4915,1.5373
1259,209.7,1.6177,1.7145,1.7221,1.6656,1.7061,1.7297,1.7267,1.7287,1.7278,1.6972,1.6641,1.6752,1.8201,1.8114,1.6747,1.6152,1.8002,1.5699,1.5754,1.6227,1.5170,1.5412,1.5311,1.6578
1260,213.8,1.5375,1.6116,1.6560,1.4852,1.5150,1.4629,1.6267,1.6638,1.6306,1.6154,1.6029,1.6060,1.7413,1.7057,1.6205,1.6216,1.8131,1.5790,1.5712,1.6216,1.5656,1.3810,1.5591,1.5563
1261,218.0,1.5701,1.6619,1.6429,1.5174,1.5376,1.4737,1.6129,1.7247,1.7308,1.6280,1.5986,1.6445,1.7181,1.7441,1.6852,1.6013,1.7864,1.6322,1.6625,1.7049,1.4997,1.4284,1.5207,1.5985
1262,222.1,1.5481,1.5651,1.5870,1.4619,1.4656,1.4476,1.5752,1.6631,1.6427,1.6107,1.5285,1.5541,1.6885,1.6721,1.6378,1.5974,1.7848,1.6253,1.6626,1.6563,1.5342,1.3668,1.5313,1.5295
1263,226.2,1.5436,1.5983,1.5915,1.4426,1.4521,1.4163,1.5787,1.6274,1.5779,1.5349,1.5645,1.5801,1.6746,1.6746,1.7003,1.6331,1.7843,1.6407,1.6768,1.7114,1.5418,1.4293,1.5736,1.6093
1264,230.3,1.5251,1.5829,1.5643,1.4202,1.4240,1.3792,1.5288,1.6265,1.6409,1.5299,1.5163,1.5449,1.6388,1.7143,1.6697,1.6454,1.8115,1.6336,1.6462,1.6550,1.6190,1.4722,1.5886,1.6211
1265,234.4,1.4005,1.4132,1.4707,1.4128,1.4605,1.3988,1.5229,1.4848,1.4693,1.4179,1.4375,1.4585,1.5350,1.5196,1.5394,1.5221,1.6807,1.4802,1.5035,1.5672,1.4669,1.3131,1.4620,1.4067
1266,238.5,1.3821,1.4012,1.4745,1.3966,1.4132,1.3555,1.5076,1.4635,1.4471,1.3990,1.4633,1.4856,1.5179,1.5201,1.4358,1.5165,1.6428,1.4272,1.4130,1.4526,1.4991,1.2936,1.4392,1.3672
1267,242.6,1.4690,1.5237,1.5540,1.4395,1.5128,1.4647,1.5773,1.5955,1.5796,1.5135,1.5357,1.5640,1.6113,1.5705,1.5995,1.5447,1.6466,1.5699,1.5528,1.5751,1.4483,1.4681,1.4848,1.4815
1268,246.7,1.5090,1.6154,1.5613,1.4527,1.5195,1.3914,1.5493,1.6373,1.6778,1.5981,1.4854,1.4887,1.6436,1.7097,1.6613,1.5418,1.6346,1.5753,1.6299,1.6115,1.4533,1.4523,1.4958,1.5967
1269,250.9,1.4689,1.5358,1.5962,1.6559,1.6445,1.5331,1.7277,1.5500,1.5130,1.5854,1.5381,1.5376,1.6738,1.5605,1.5656,1.5559,1.6857,1.5156,1.5367,1.5916,1.4513,1.3537,1.4875,1.4457
1270,255.0,1.5242,1.5968,1.6347,1.5320,1.5386,1.4192,1.6693,1.6089,1.5626,1.6343,1.7427,1.7367,1.7434,1.6044,1.5943,1.5268,1.6905,1.5597,1.5589,1.5490,1.4438,1.4402,1.4742,1.4639
