hour,rms_damage,rms_fault
00,3.195917e-10,3.970485e-10
01,3.155068e-10,3.879392e-10
02,3.180745e-10,3.951576e-10
03,3.073940e-10,3.846864e-10
04,3.104915e-10,3.868493e-10
05,3.177387e-10,3.996059e-10
06,3.203826e-10,4.038590e-10
07,3.305817e-10,4.091977e-10
08,3.205023e-10,4.043347e-10
09,3.326897e-10,4.252100e-10
10,3.393020e-10,4.337911e-10
11,3.393136e-10,4.291812e-10
12,3.501632e-10,4.297904e-10
13,3.472328e-10,4.236290e-10
14,3.323854e-10,4.118024e-10
15,3.244371e-10,4.045686e-10
16,3.369403e-10,4.104500e-10
17,3.320683e-10,4.072834e-10
18,3.177946e-10,3.925075e-10
19,3.190096e-10,3.867259e-10
20,3.144497e-10,3.858816e-10
21,3.072075e-10,3.842543e-10
22,1.388434e-09,1.858839e-09
23,3.220019e-10,4.082761e-10
