channel,depth_m,h00,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23
1208,0.0,10.9524,3.5040,2.2418,2.7061,2.1040,2.2557,2.5342,2.7243,2.0040,1.7089,1.7182,1.8039,1.8522,1.5966,1.5834,1.8985,1.7944,2.1889,2.4788,1.7767,0.7827,1.8108,1.7574,1.9439
1209,4.1,10.1678,3.4309,1.9703,1.6286,1.6073,1.7666,1.7926,1.5131,1.5578,1.5873,1.4450,1.2603,1.4483,1.3185,1.3595,1.8220,1.6056,1.9806,2.2548,1.6286,1.0864,1.9314,1.6755,1.6755
1210,8.2,2.0381,1.9481,1.8065,1.8079,1.6767,1.9427,1.8423,1.7971,1.7316,1.7949,1.7558,1.8179,1.8121,1.7995,1.6996,1.6125,1.6557,1.6244,1.7417,1.7024,1.6512,1.6747,1.7001,1.6255
1211,12.3,2.2666,2.1019,2.1150,2.0734,2.0242,2.2921,2.3225,2.0729,1.9777,2.0958,2.1152,2.1444,2.2536,2.1581,2.1792,2.0213,1.9313,1.8943,2.0519,2.1511,2.2468,1.9339,2.0808,2.1118
1212,16.4,2.3860,2.4063,2.2734,2.3589,2.2941,2.5066,2.5300,2.2667,2.2775,2.5195,2.4393,2.4516,2.6292,2.4948,2.4897,2.4506,2.1503,2.2041,2.3165,2.4059,2.5786,2.1739,2.3285,2.3731
1213,20.6,2.5026,2.4692,2.3840,2.3854,2.3212,2.4457,2.5073,2.3250,2.3233,2.5899,2.5421,2.5732,2.7379,2.6166,2.5802,2.4521,2.2893,2.3516,2.3909,2.4980,2.6351,2.3681,2.5052,2.4681
1214,24.7,2.3580,2.3424,2.2661,2.3584,2.3466,2.4107,2.4506,2.3056,2.3008,2.4852,2.3962,2.4497,2.5769,2.4956,2.4889,2.3575,2.2439,2.3686,2.3776,2.4038,2.5068,2.2419,2.3318,2.3537
1215,28.8,2.4161,2.3254,2.2146,2.2260,2.1503,2.2795,2.3562,2.2274,2.1939,2.4521,2.3503,2.3789,2.4969,2.4573,2.4595,2.3584,2.1682,2.3045,2.2822,2.3594,2.5026,2.2348,2.3823,2.3593
1216,32.9,2.5978,2.3043,2.2074,2.2226,2.1227,2.3088,2.3530,2.2367,2.1488,2.3375,2.2917,2.3570,2.5604,2.3940,2.3663,2.3211,2.1249,2.1564,2.2330,2.3997,2.6161,2.1506,2.2504,2.2424
1217,37.0,2.7471,2.4740,2.2628,2.1679,2.1164,2.2358,2.3241,2.1871,2.2142,2.3772,2.3351,2.4572,2.6257,2.5602,2.4856,2.4067,2.1704,2.2643,2.3219,2.4886,2.6607,2.1798,2.3327,2.4456
