channel,depth_m,h00,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23
1208,0.0,1.5800,1.7402,1.8358,2.3368,2.1147,2.2072,2.0796,2.4566,1.4806,1.4075,1.3035,1.5417,1.2860,1.2745,1.1721,1.3589,1.2978,1.3147,1.3265,1.3662,1.5037,1.2963,0.4621,2.0897
1209,4.1,1.4406,1.5113,1.3317,1.8258,1.5692,1.7039,1.4920,1.3117,1.3558,1.2288,1.1161,1.2559,1.0914,1.0704,1.0588,1.1138,1.1372,1.1176,1.2591,1.4813,1.3009,1.1993,0.7708,1.7122
1210,8.2,1.4309,1.4244,1.3106,1.4005,1.5669,1.6056,1.5779,1.3701,1.4289,1.3402,1.3050,1.3954,1.5089,1.4278,1.4303,1.4356,1.3933,1.3788,1.4470,1.4750,1.3692,1.3304,1.1100,1.4498
1211,12.3,1.9321,1.7857,1.6684,1.8038,1.9365,1.9272,1.9081,1.7056,1.8028,1.8137,1.7288,1.8156,1.7546,1.7135,1.7650,1.8580,1.7065,1.7033,1.7699,1.7859,1.7445,1.7896,1.6670,1.8760
1212,16.4,1.9993,1.8625,1.8299,1.9244,2.1373,2.1037,2.0545,1.8308,1.9287,1.9129,1.8443,1.9176,1.8593,1.8085,1.9021,2.0170,1.8608,1.8249,1.8737,1.8580,1.8393,1.9095,1.8126,2.0059
1213,20.6,2.0401,1.9526,1.9137,1.9508,2.1156,2.1102,2.0494,1.9773,2.0429,1.9895,1.9495,2.0280,2.0346,1.9489,1.9759,2.1538,1.9672,1.9721,1.9216,1.9303,1.9754,1.9847,1.8523,2.0742
1214,24.7,1.9576,1.9202,1.7917,1.8705,2.0516,2.0487,1.9770,1.9219,2.0241,1.9537,1.9337,2.0340,1.9852,1.9452,2.0276,2.1750,1.9137,1.8847,1.8852,1.8837,1.9866,1.9818,1.8586,2.0753
1215,28.8,1.9157,1.8213,1.7358,1.7883,1.9256,1.9428,1.9038,1.8035,1.8937,1.8740,1.8284,1.8900,1.9014,1.8684,1.8931,2.0042,1.8872,1.8645,1.8980,1.9080,1.8969,1.8650,1.8101,1.9469
1216,32.9,2.0454,1.9330,1.8095,1.8830,1.9910,2.0070,1.9634,1.8587,2.0076,1.9698,1.9195,2.0256,2.0093,1.9492,2.0149,2.0744,1.9459,1.9383,1.9786,1.9561,1.9823,1.9608,1.9877,2.0806
1217,37.0,2.0467,1.9615,1.8719,1.9026,2.1060,2.0683,2.0028,1.9252,2.0335,1.9622,1.9389,2.0077,2.0280,1.9470,1.9869,2.0749,1.9516,1.9580,1.9665,1.9450,1.9817,1.9917,2.0869,2.1152
1218,41.1,2.0862,2.0052,1.8498,1.8973,1.9928,2.0245,1.9676,1.9131,2.0420,1.9720,1.9974,2.0570,2.0373,1.9392,2.0129,2.0962,1.9297,1.9668,1.9957,2.1030,2.0523,2.0272,2.1336,2.1533
1219,45.2,1.9990,1.9174,1.8171,1.8413,1.9803,1.9944,1.9264,1.8407,1.9813,1.9148,1.9037,1.9750,2.0002,1.9332,1.9690,2.0070,1.9281,1.9166,1.9360,1.9094,1.9638,1.9668,2.1149,2.0566
1220,49.3,2.0399,1.9184,1.8389,1.9640,2.0329,2.0853,2.0260,1.8227,1.9396,1.9592,1.9892,1.9857,1.9629,1.8859,2.0273,2.0133,1.8403,1.8527,1.8469,1.8697,1.9390,1.9301,2.1033,2.0949
1221,53.5,1.9338,1.8666,1.7460,1.7706,1.8881,1.8761,1.8349,1.7510,1.8780,1.8635,1.8673,1.9444,1.9311,1.8534,1.9476,1.9735,1.7928,1.7974,1.8015,1.8335,1.8903,1.8849,2.0691,2.0289
1222,57.6,1.8921,1.9145,1.8165,1.8778,1.9109,1.9752,1.8639,1.8090,1.9439,1.8251,1.7956,1.9847,2.0073,1.9058,2.0466,1.9521,1.8981,1.9422,1.9907,1.9920,2.0056,1.8502,1.9845,2.0128
1223,61.7,1.8025,1.8046,1.8923,1.8941,1.7938,1.8080,1.9195,1.8949,1.8274,1.7003,1.7293,1.8366,1.8013,1.7531,1.8343,1.8326,1.7066,1.7266,1.7235,1.7069,1.7916,1.7594,1.9232,1.8764
1224,65.8,1.7533,1.6750,1.7949,1.8703,1.7149,1.7463,1.8726,1.7936,1.7300,1.6822,1.6866,1.7307,1.7257,1.6566,1.7374,1.7335,1.5998,1.6193,1.6598,1.6405,1.6642,1.6592,1.8550,1.7621
1225,69.9,1.6690,1.6036,1.7305,1.6294,1.7244,1.7457,1.6502,1.6329,1.6230,1.6885,1.6770,1.6467,1.6641,1.5804,1.7172,1.6875,1.5578,1.6022,1.5707,1.5839,1.6096,1.6296,1.7194,1.6638
1226,74.0,1.7324,1.6545,1.6547,1.5954,1.6279,1.6445,1.5809,1.5293,1.6387,1.7093,1.7415,1.7101,1.7170,1.6633,1.7090,1.7226,1.6045,1.6346,1.6401,1.5773,1.6697,1.6517,1.8011,1.7511
1227,78.1,1.7872,1.7705,1.7642,1.7244,1.8162,1.7921,1.7325,1.6818,1.7336,1.7424,1.7780,1.8666,1.8595,1.7614,1.8655,1.8487,1.7100,1.7040,1.6751,1.6779,1.7802,1.7541,1.9641,1.8637
1228,82.2,1.8928,1.8447,1.8148,1.7686,1.8554,1.8194,1.7826,1.7482,1.8081,1.7975,1.8570,1.9316,1.9321,1.8297,1.8963,1.8902,1.7557,1.7846,1.7544,1.7602,1.8180,1.8059,2.0512,1.9413
1229,86.4,1.8277,1.8464,1.7662,1.7910,1.7717,1.7787,1.7731,1.7582,1.8262,1.7632,1.8047,1.9334,1.8996,1.8617,1.9238,1.9071,1.7899,1.7764,1.7946,1.8032,1.8199,1.8205,2.0139,1.9089
1230,90.5,1.8239,1.9086,1.7433,1.9357,1.9455,1.9567,1.9114,1.7838,1.9066,1.8205,1.8686,2.0096,2.2187,2.0875,2.0408,2.1540,2.0105,2.0063,1.9654,1.9366,1.9781,1.9484,1.9931,1.9715
1231,94.6,1.8937,1.8345,1.6227,1.8293,1.8614,1.8609,1.7981,1.6717,1.8204,1.8536,1.8728,1.8808,1.9172,1.8847,1.8575,1.9449,1.7714,1.7559,1.7975,1.8491,1.8394,1.9139,1.9015,1.9235
1232,98.7,1.7334,1.8035,1.7461,1.7665,1.6659,1.7029,1.8038,1.7340,1.7604,1.6807,1.7881,1.8652,1.8715,1.8695,2.0997,2.0463,1.9050,1.8874,1.8826,1.8532,1.9746,1.7936,1.8156,1.8779
1233,102.8,1.6200,1.6073,1.5962,1.5184,1.6680,1.6158,1.5509,1.5214,1.6077,1.6010,1.6499,1.6915,1.6664,1.6450,1.6606,1.6384,1.6836,1.7109,1.7340,1.7591,1.6510,1.6085,1.7136,1.6992
1234,106.9,1.6065,1.5779,1.5741,1.5067,1.5662,1.5551,1.5726,1.4902,1.5513,1.6083,1.6823,1.6648,1.6613,1.6184,1.6753,1.6637,1.5862,1.6005,1.5927,1.5745,1.5999,1.6227,1.7032,1.6719
1235,111.0,1.6606,1.7027,1.5370,1.6212,1.5900,1.5803,1.6101,1.7144,1.6832,1.5878,1.6070,1.6718,1.7026,1.6362,1.6381,1.6349,1.6857,1.7962,1.9195,1.8383,1.6247,1.5693,1.6970,1.6605
1236,115.1,1.6345,1.7857,1.6066,1.8158,1.8648,1.9148,1.7286,1.6269,1.7367,1.5920,1.6573,1.7694,1.9771,1.8376,1.6805,1.6842,1.9115,1.9557,1.9607,1.9394,1.7936,1.6646,1.7433,1.7409
1237,119.3,1.6399,1.6192,1.5252,1.6587,1.7449,1.7424,1.6158,1.4883,1.5796,1.5793,1.5878,1.6705,1.6757,1.6174,1.6660,1.6458,1.5940,1.5859,1.6356,1.6170,1.6261,1.5905,1.7411,1.6619
1238,123.4,1.8027,1.7743,1.6336,1.6263,1.6039,1.6025,1.6404,1.6105,1.6929,1.8396,1.8070,1.8271,1.7666,1.7156,1.8837,1.8768,1.6197,1.5895,1.5986,1.6623,1.7914,1.7356,1.8003,1.8448
1239,127.5,1.6481,1.5677,1.6340,1.8167,1.8607,1.8490,1.8039,1.5404,1.5140,1.5722,1.6321,1.6084,1.5828,1.5338,1.5953,1.5960,1.5205,1.5896,1.6296,1.5439,1.5561,1.5715,1.6466,1.6600
1240,131.6,1.5578,1.4847,1.5768,1.6308,1.6527,1.6299,1.5780,1.4138,1.4293,1.5205,1.5447,1.5493,1.5169,1.4764,1.5594,1.5358,1.4809,1.4640,1.4402,1.4388,1.4817,1.4923,1.5599,1.5703
1241,135.7,1.4796,1.4364,1.5263,1.6805,1.6005,1.6119,1.6212,1.4428,1.4286,1.4480,1.5075,1.5648,1.5042,1.4887,1.5657,1.5957,1.4693,1.4683,1.4767,1.4888,1.5013,1.4965,1.5931,1.5381
1242,139.8,1.6478,1.5118,1.5081,1.5227,1.6829,1.6796,1.5508,1.4675,1.5104,1.6632,1.6514,1.6223,1.5655,1.5238,1.6103,1.5500,1.4680,1.4336,1.4304,1.4652,1.5488,1.6090,1.6889,1.6147
