channel,depth_m,h00,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23
1208,0.0,0.9875,0.7288,0.7959,1.0387,0.8315,1.0859,0.9476,0.8473,0.8504,0.7153,0.8668,1.0027,0.3533,0.6117,0.6291,0.7103,0.7228,0.7061,0.5938,0.7632,0.6453,0.6281,0.7452,0.6637
1209,4.1,1.0228,0.8892,0.8886,0.9381,0.9181,1.0767,0.8914,0.8477,0.9773,0.8777,0.9320,0.9350,0.5959,0.8983,0.8368,0.8492,0.8890,0.9618,0.9130,1.4367,0.9949,1.0253,1.0649,0.9712
1210,8.2,1.2886,1.3617,1.2786,1.3109,1.4063,1.4440,1.3443,1.3311,1.3509,1.3501,1.3441,1.3168,1.1806,1.2808,1.2337,1.2895,1.2668,1.3192,1.2611,1.2830,1.3403,1.3725,1.3964,1.3834
1211,12.3,1.6799,1.8045,1.7245,1.6623,1.5988,1.6313,1.6663,1.6808,1.7983,1.7436,1.7328,1.6784,1.5954,1.7467,1.6993,1.7440,1.7476,1.8016,1.7416,1.7893,1.8166,1.8298,1.8505,1.8183
1212,16.4,1.8490,1.9510,1.9103,1.9324,1.9461,1.9718,1.9338,1.9452,1.9600,1.9164,1.9100,1.8384,1.7613,1.8899,1.8171,1.8699,1.8499,1.8960,1.8382,1.8811,1.9279,1.9515,1.9901,2.0024
1213,20.6,1.9078,2.0371,1.9405,1.9541,1.9605,1.9884,1.9486,1.9617,2.0332,1.9733,1.9639,1.8820,1.8407,1.9451,1.8813,1.9368,1.9261,1.9949,1.9460,1.9929,2.0500,2.0738,2.0740,2.0454
1214,24.7,1.8987,2.0084,1.8714,1.8728,1.9107,1.9529,1.8884,1.8917,1.9810,1.9785,1.9744,1.8851,1.8205,1.9289,1.8769,1.9320,1.8959,1.9569,1.9061,1.9428,1.9955,2.0324,2.0613,2.0568
1215,28.8,1.8905,1.9818,1.9009,1.9019,1.9126,1.9484,1.8920,1.9039,1.9757,1.9404,1.9257,1.8304,1.8191,1.9197,1.8417,1.8680,1.8790,1.9458,1.9042,1.9203,1.9700,2.0081,2.0352,2.0078
1216,32.9,2.0331,2.1593,2.0385,2.0671,2.0801,2.1116,2.0595,2.0810,2.1263,2.1002,2.0783,2.0187,1.9826,2.1145,2.0270,2.0772,2.0668,2.1207,2.0384,2.0542,2.1478,2.1916,2.2179,2.1672
1217,37.0,2.1356,2.2566,2.1205,2.1246,2.1121,2.1596,2.1104,2.1401,2.2191,2.1826,2.1704,2.1049,2.0616,2.1991,2.1037,2.1702,2.1595,2.2074,2.1647,2.1761,2.2802,2.3323,2.3250,2.2817
1218,41.1,2.1879,2.3010,2.1678,2.1663,2.1742,2.2244,2.1710,2.2065,2.2927,2.2091,2.2099,2.1260,2.0887,2.2371,2.1617,2.2279,2.2272,2.2914,2.2445,2.2691,2.3547,2.3635,2.3698,2.3495
1219,45.2,2.1465,2.2366,2.1322,2.1738,2.1670,2.1985,2.1778,2.1779,2.2151,2.2037,2.2179,2.1078,2.0589,2.1962,2.1145,2.1778,2.1510,2.1818,2.1328,2.1657,2.2448,2.2862,2.3153,2.3000
1220,49.3,2.1585,2.2436,2.1492,2.1698,2.1519,2.1857,2.1354,2.1521,2.2105,2.2079,2.2030,2.1174,2.0315,2.1772,2.0832,2.1229,2.1135,2.1707,2.1115,2.1597,2.2475,2.2722,2.2899,2.3340
1221,53.5,2.1054,2.2096,2.0646,2.0724,2.0918,2.1383,2.0655,2.0804,2.1738,2.1599,2.1505,2.0801,2.0309,2.1675,2.0692,2.1168,2.1086,2.1825,2.1217,2.1396,2.2389,2.2601,2.2697,2.2451
1222,57.6,2.0105,2.1272,1.9499,1.9805,2.0323,2.0701,1.9895,2.0059,2.0904,2.0738,2.0658,2.0537,1.9140,2.1004,2.0665,2.0989,2.0989,2.1439,2.0926,2.1205,2.1610,2.2071,2.2444,2.1619
1223,61.7,1.9275,2.0376,1.9750,1.9662,1.9407,1.9639,1.9516,1.9880,2.0324,1.9703,1.9691,1.9107,1.8713,2.0007,1.9098,1.9676,1.9468,1.9858,1.9454,2.0169,2.0370,2.0541,2.0875,2.0570
