hour,rms_damage,rms_fault
00,4.399389e-10,5.495030e-10
01,4.318933e-10,5.513858e-10
02,4.438791e-10,5.871946e-10
03,4.612099e-10,6.064131e-10
04,4.635319e-10,6.026939e-10
05,4.719478e-10,6.153596e-10
06,4.995131e-10,6.481761e-10
07,5.214597e-10,6.700473e-10
08,5.392841e-10,6.927825e-10
09,5.537578e-10,7.132956e-10
10,5.570466e-10,7.202324e-10
11,5.607265e-10,7.225920e-10
12,5.546107e-10,7.189016e-10
13,5.659820e-10,7.366417e-10
14,5.619300e-10,7.228780e-10
15,5.699254e-10,7.352839e-10
16,5.502213e-10,7.101244e-10
17,5.448448e-10,7.159196e-10
18,5.388773e-10,7.106267e-10
19,5.452796e-10,7.180835e-10
20,5.592250e-10,7.202222e-10
21,5.758297e-10,7.473957e-10
22,1.096863e-09,1.459589e-09
23,5.911705e-10,7.729441e-10
