hour,rms_damage,rms_fault
00,3.080260e-10,3.834920e-10
01,3.065307e-10,3.807698e-10
02,3.133683e-10,3.779828e-10
03,3.051847e-10,3.714524e-10
04,2.870006e-10,3.552225e-10
05,2.818621e-10,3.449066e-10
06,2.976377e-10,3.506753e-10
07,2.949802e-10,3.500152e-10
08,2.954962e-10,3.640674e-10
09,2.756204e-10,3.391929e-10
10,2.806536e-10,3.386434e-10
11,4.838970e-09,5.966031e-09
12,2.930356e-10,3.432212e-10
13,2.863414e-10,3.362882e-10
14,2.780568e-10,3.277919e-10
15,3.456756e-10,4.149341e-10
16,3.814146e-10,4.715634e-10
17,2.661597e-10,3.102294e-10
18,2.733690e-10,3.181201e-10
19,3.966140e-10,4.915637e-10
20,2.552421e-10,3.035792e-10
21,2.467879e-10,2.944545e-10
22,2.628516e-10,3.144306e-10
23,2.665173e-10,3.135806e-10
