channel,depth_m,h00,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23
1208,0.0,3.3883,2.7911,1.7332,2.1993,1.6923,1.7979,1.8753,1.6595,1.2987,1.0391,1.4164,1.2781,1.1566,0.8329,0.8041,0.7768,0.9611,1.1046,0.7798,1.0028,2.4836,0.9272,0.8437,1.8110
1209,4.1,2.6368,2.5940,1.4145,1.7410,1.8333,1.8089,1.8377,1.9322,1.2579,1.1271,1.2757,1.1695,1.2556,1.0442,0.8956,1.0202,1.0980,1.0412,0.8845,0.9162,1.9248,1.0517,1.0745,1.5582
1210,8.2,1.5140,2.2045,1.4662,1.4241,1.5386,1.5769,1.6596,1.5576,1.5507,1.5718,1.5017,1.5230,1.5840,1.5106,1.4513,1.5376,1.4846,1.3502,1.3441,1.3299,1.4979,1.5008,1.5039,1.5430
1211,12.3,1.9908,1.9184,1.8976,1.8446,1.9661,1.9939,1.9784,1.9484,1.9860,2.0085,2.0247,2.0521,2.0557,2.0387,2.0030,1.9302,1.9632,1.8638,1.8628,1.8278,1.8417,1.8381,1.8962,1.8829
1212,16.4,2.2132,2.1023,2.0799,2.0159,2.1805,2.2516,2.2062,2.1961,2.2615,2.2801,2.2770,2.3186,2.3090,2.2961,2.2535,2.2099,2.2296,2.1578,2.1646,2.1004,2.0982,2.0873,2.1843,2.1002
1213,20.6,2.2112,2.1588,2.1219,2.0304,2.1938,2.2513,2.2441,2.2511,2.3091,2.3550,2.3588,2.3828,2.3792,2.3536,2.3144,2.2805,2.2948,2.2100,2.2121,2.1605,2.1630,2.1452,2.2260,2.1792
1214,24.7,2.0779,2.1033,2.0130,2.0036,2.1601,2.1648,2.1753,2.2267,2.2740,2.2850,2.2816,2.3429,2.3301,2.3356,2.2771,2.2371,2.2496,2.1637,2.1966,2.1243,2.1298,2.0987,2.1625,2.1121
1215,28.8,1.9775,2.0783,2.0680,2.0341,2.1560,2.2011,2.1757,2.2413,2.3044,2.3114,2.2730,2.2961,2.2837,2.2724,2.2526,2.2797,2.2443,2.1731,2.1642,2.1333,2.1314,2.1168,2.1853,2.1465
1216,32.9,2.2291,2.2870,2.2096,2.1550,2.2847,2.3638,2.3371,2.3820,2.4494,2.5160,2.5203,2.5394,2.5234,2.5536,2.4791,2.5046,2.4482,2.3810,2.4019,2.3160,2.3039,2.2576,2.3727,2.3032
1217,37.0,2.3518,2.2773,2.3132,2.2373,2.3295,2.3822,2.3740,2.4037,2.4792,2.5089,2.4881,2.5222,2.5201,2.5187,2.4721,2.4660,2.4519,2.3658,2.3543,2.3169,2.3229,2.3648,2.4862,2.3576
1218,41.1,2.3601,2.3490,2.2851,2.1460,2.2749,2.3372,2.3662,2.4316,2.4819,2.5056,2.4949,2.5561,2.5509,2.5386,2.4915,2.4336,2.4533,2.3870,2.3854,2.3244,2.3063,2.3608,2.4767,2.3418
1219,45.2,2.2621,2.3448,2.3139,2.1828,2.3142,2.3954,2.3669,2.3945,2.4631,2.4887,2.5292,2.5588,2.5746,2.5378,2.5028,2.4499,2.4709,2.4052,2.3966,2.3620,2.3355,2.2915,2.4458,2.3161
1220,49.3,2.1828,2.2936,2.2928,2.2057,2.3290,2.3799,2.3478,2.3526,2.4266,2.4455,2.4796,2.5356,2.5155,2.5387,2.4538,2.3987,2.4533,2.3678,2.4019,2.3206,2.2721,2.2475,2.4382,2.2869
1221,53.5,2.2939,2.2773,2.2404,2.1579,2.2722,2.3290,2.3055,2.3758,2.4412,2.4410,2.4226,2.4722,2.4200,2.4475,2.4171,2.3822,2.3908,2.3055,2.3411,2.2639,2.2997,2.3187,2.4908,2.3459
1222,57.6,2.1696,2.1649,2.1466,2.0512,2.1355,2.2083,2.1894,2.2193,2.2974,2.3131,2.2917,2.3458,2.3381,2.3188,2.3017,2.2430,2.2729,2.1979,2.1925,2.1615,2.1432,2.2231,2.3532,2.1992
1223,61.7,2.0703,2.1190,2.1116,2.0000,2.0705,2.1339,2.1475,2.1681,2.2420,2.2697,2.2709,2.2962,2.2882,2.2925,2.2281,2.2070,2.2144,2.1956,2.2163,2.1168,2.0985,2.1156,2.2534,2.1453
1224,65.8,2.0653,2.0383,2.0194,1.9052,1.9989,2.0601,2.0752,2.1212,2.2058,2.2141,2.1820,2.2440,2.2239,2.2324,2.1882,2.1630,2.1668,2.1047,2.1248,2.0757,2.0732,2.0970,2.1816,2.1095
1225,69.9,2.1242,2.0806,1.9836,1.8589,1.9524,1.9528,2.0262,2.0796,2.1567,2.1565,2.1761,2.1584,2.1392,2.1243,2.1401,2.1603,2.1487,1.9607,2.0281,1.9679,1.9749,1.9235,2.0490,1.9787
1226,74.0,1.9076,1.9507,1.9282,1.7850,1.8469,1.9148,1.9831,2.0291,2.1093,2.1195,2.0962,2.1335,2.1098,2.1062,2.0685,2.0716,2.0691,1.9637,1.9900,1.9231,1.9497,1.9172,2.0349,1.9664
1227,78.1,2.0385,2.1187,2.0822,1.9313,1.9976,2.0280,2.1407,2.1848,2.2620,2.2883,2.2885,2.3504,2.3424,2.3538,2.3063,2.2527,2.2433,2.1439,2.1899,2.1075,2.1090,2.0946,2.2292,2.1315
1228,82.2,2.1907,2.2015,2.1316,2.0320,2.1332,2.2480,2.2004,2.3261,2.3970,2.4224,2.3674,2.3825,2.3730,2.4002,2.3171,2.3727,2.3091,2.2294,2.2458,2.1806,2.2362,2.2688,2.3943,2.2742
1229,86.4,2.0723,2.0923,2.0911,1.9893,2.0633,2.1180,2.1430,2.1702,2.2438,2.2912,2.2899,2.3183,2.2851,2.2944,2.2618,2.2647,2.2510,2.1555,2.1931,2.1400,2.1607,2.1605,2.3238,2.1770
1230,90.5,1.9609,2.0138,2.0233,1.9627,2.0384,2.1508,2.0958,2.0952,2.1777,2.1936,2.2237,2.2736,2.2614,2.2461,2.2314,2.1722,2.1911,2.1201,2.1608,2.0830,2.0564,2.0845,2.1762,2.0773
1231,94.6,1.8845,1.9644,1.9271,1.8263,1.9112,1.9560,2.0082,2.0269,2.0972,2.1306,2.1362,2.1825,2.1727,2.1709,2.1399,2.1109,2.1057,2.0222,2.0618,1.9841,2.0049,1.9954,2.1190,2.0195
