hour,rms_damage,rms_fault
00,2.596665e-10,3.022293e-10
01,2.559102e-10,2.968972e-10
02,2.714562e-10,3.168285e-10
03,2.836594e-10,3.381800e-10
04,2.812696e-10,3.441261e-10
05,2.919277e-10,3.779427e-10
06,3.005620e-10,3.819098e-10
07,3.592061e-10,4.341141e-10
08,3.340670e-10,4.041365e-10
09,3.222676e-10,3.860101e-10
10,3.256008e-10,3.912307e-10
11,3.553933e-10,4.292365e-10
12,3.224749e-10,3.884123e-10
13,2.841956e-10,3.337923e-10
14,2.941763e-10,3.475171e-10
15,2.907059e-10,3.468144e-10
16,2.838933e-10,3.377093e-10
17,2.799067e-10,3.403750e-10
18,2.807250e-10,3.347492e-10
19,3.232266e-10,3.991748e-10
20,2.925937e-10,3.406402e-10
21,2.969488e-10,3.386655e-10
22,2.789091e-10,3.223865e-10
23,2.823896e-10,3.387286e-10
