channel,depth_m,h00,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23
1208,0.0,2.2063,2.3694,2.2786,0.7417,2.1321,2.3729,2.3959,2.4460,1.5089,0.5976,1.2933,1.2483,1.0790,1.0750,1.1075,1.0317,1.0311,0.9463,0.9965,0.9905,1.3258,1.2879,1.6271,2.7134
1209,4.1,4.1296,2.0879,2.0547,0.8748,2.1888,2.1531,2.0455,2.2038,1.6553,0.8234,1.2487,1.1897,0.9879,0.9920,0.9483,0.9188,0.9225,0.9531,1.0879,1.0806,1.3951,1.1776,1.4516,2.8701
1210,8.2,2.1265,1.5864,1.6327,1.3711,1.7456,1.6133,1.5962,1.5368,1.5649,1.4562,1.3895,1.4254,1.3987,1.4198,1.1599,1.1631,1.2279,1.3466,1.3959,1.4397,1.3254,1.1968,1.2728,1.6086
1211,12.3,2.0527,1.8233,1.7634,1.6495,1.8231,1.8257,1.8219,1.7707,1.8180,1.8176,1.7902,1.6789,1.6556,1.6517,1.4980,1.5099,1.6105,1.8201,1.7162,1.7653,1.5318,1.5206,1.5758,1.8001
1212,16.4,2.0810,2.0024,1.9319,1.8519,1.9713,2.0000,2.0085,1.9739,1.9689,2.1191,1.9366,1.8724,1.8730,1.9058,1.6728,1.6806,1.7430,1.9896,1.8766,1.9012,1.6537,1.6538,1.7394,2.0185
1213,20.6,2.0645,2.0743,2.0036,1.9270,2.0192,2.0825,2.0631,2.0474,2.0372,2.2166,2.0256,1.9549,1.9469,1.9826,1.8137,1.7816,1.8011,2.0671,1.9739,1.9783,1.7723,1.8157,1.8359,2.1060
1214,24.7,2.0301,2.0747,2.0139,1.7752,1.9866,2.0122,2.0316,2.0402,2.0360,2.1549,2.0084,1.9555,1.9452,1.9602,1.7378,1.7610,1.7889,2.0788,1.9139,1.9507,1.7007,1.7492,1.8081,2.0911
1215,28.8,2.0775,2.0884,2.0347,1.8823,2.0565,2.0658,2.1128,2.1035,2.0837,2.2249,2.0625,2.0234,1.9855,1.9150,1.8868,1.9041,1.8661,2.0613,1.9675,1.9753,1.8328,1.8179,1.8182,1.9821
1216,32.9,2.1481,2.1906,2.1285,2.0179,2.0497,2.1074,2.1045,2.1237,2.1526,2.4360,2.1456,2.0580,2.0276,1.9908,1.8283,1.8618,1.8880,2.1064,1.9859,2.0090,1.8174,1.8409,1.8627,2.0633
1217,37.0,2.1834,2.1991,2.1410,2.0793,2.1017,2.1789,2.1520,2.2051,2.1998,2.4974,2.1704,2.0852,2.1281,2.1402,1.8878,1.8963,1.9853,2.2307,2.0905,2.0734,1.8274,1.8364,1.8882,2.1751
1218,41.1,2.2006,2.1783,2.1116,2.0663,2.1439,2.2002,2.1337,2.1912,2.1671,2.4664,2.1308,2.0825,2.1828,2.1542,1.9346,1.9843,2.0363,2.2162,2.1332,2.1386,1.9537,1.9232,1.9154,2.1739
1219,45.2,2.2179,2.1736,2.1459,2.0693,2.1338,2.2363,2.1485,2.2039,2.1816,2.4911,2.1079,2.0713,2.1109,2.0637,1.8610,1.8900,1.9733,2.1743,2.0604,2.0662,1.8177,1.8345,1.8619,2.1073
1220,49.3,2.1521,2.1330,2.0595,2.0262,2.0897,2.0890,2.0920,2.1139,2.0927,2.5094,2.0927,2.0437,2.0748,2.1135,1.9167,1.9053,1.9657,2.2077,2.0514,2.0937,1.8223,1.8101,1.8213,2.1467
1221,53.5,2.1648,2.1264,2.0750,2.0328,2.1406,2.1314,2.1336,2.1266,2.1152,2.4465,2.0757,2.0631,2.1004,2.0982,1.8370,1.8571,1.9433,2.1465,2.0479,2.0954,1.7870,1.7976,1.8354,2.1539
1222,57.6,2.1624,2.1004,2.0501,1.9285,2.0722,2.0499,2.0706,2.0981,2.0685,2.3767,2.0075,1.9827,1.9496,1.9187,1.7517,1.7467,1.8347,1.9871,1.8669,1.8756,1.6768,1.6467,1.7533,1.9234
1223,61.7,1.9561,1.9225,1.8444,1.7914,1.8139,1.8483,1.8436,1.8877,1.8914,2.2822,1.9142,1.8095,1.8482,1.8437,1.6940,1.6926,1.7264,1.9106,1.7897,1.8163,1.6318,1.6080,1.6426,1.8418
1224,65.8,1.9273,1.9287,1.8466,1.7881,1.8276,1.8642,1.8358,1.8818,1.8839,2.2406,1.8729,1.8136,1.8325,1.7877,1.6368,1.6359,1.7162,1.8800,1.7411,1.7495,1.5437,1.5492,1.6141,1.7874
1225,69.9,1.9271,1.9778,2.0387,1.7802,2.0000,2.0119,1.9717,1.8895,1.8651,2.2064,1.9789,1.8491,1.7317,1.6673,1.5705,1.5850,1.6399,1.7461,1.6459,1.6604,1.5301,1.4845,1.5761,1.6499
1226,74.0,1.7779,1.7684,1.7512,1.6917,1.7578,1.7254,1.7116,1.7525,1.7640,2.1048,1.7849,1.7068,1.7144,1.7295,1.6031,1.6280,1.6246,1.7897,1.6441,1.6617,1.5346,1.5215,1.5180,1.6957
1227,78.1,1.8907,1.8924,1.8362,1.8818,1.8508,1.8880,1.8620,1.8682,1.8882,2.3578,1.9250,1.8071,1.8496,1.8613,1.6792,1.6654,1.7168,1.9220,1.8025,1.8096,1.5702,1.5541,1.6160,1.8225
1228,82.2,2.2016,2.2119,2.1191,2.0136,2.0880,2.1034,2.1241,2.2122,2.1707,2.4872,2.0796,2.1114,2.0303,1.9468,1.7742,1.7836,1.8647,2.0220,1.9050,1.9470,1.7013,1.7053,1.8128,1.9571
1229,86.4,1.9315,1.9478,1.8779,1.8984,1.8940,1.9098,1.9108,1.9637,1.9565,2.3293,1.9534,1.8658,1.8606,1.8526,1.7083,1.7093,1.7575,1.9278,1.7851,1.7752,1.6015,1.5832,1.6133,1.7840
1230,90.5,1.9287,1.9023,1.8063,1.8313,1.8181,1.8405,1.8350,1.8820,1.8609,2.3165,1.9132,1.8396,1.8476,1.8454,1.6541,1.6538,1.7224,1.9184,1.7729,1.7511,1.5491,1.5466,1.6131,1.7724
1231,94.6,1.8756,1.8877,1.8278,1.8059,1.8565,1.8602,1.8868,1.9172,1.9083,2.1753,1.8167,1.8460,1.8086,1.7565,1.6077,1.6189,1.6724,1.8170,1.6782,1.7543,1.4811,1.5057,1.5518,1.7095
1232,98.7,1.8152,1.8115,1.7022,1.6860,1.7322,1.7133,1.7456,1.8198,1.8345,2.1101,1.8307,1.8018,1.7774,1.7504,1.6474,1.6319,1.6344,1.7925,1.6671,1.6990,1.6094,1.6260,1.5849,1.7239
1233,102.8,1.8283,1.7909,1.7329,1.6656,1.7529,1.7275,1.7720,1.7731,1.7867,2.0307,1.7866,1.7724,1.8340,1.7294,1.6467,1.6750,1.6355,1.7854,1.6989,1.7466,1.5642,1.6035,1.6040,1.7123
1234,106.9,1.8125,1.8504,1.7268,1.6317,1.7585,1.7380,1.7408,1.8230,1.8143,2.0572,1.8187,1.7645,1.7385,1.7072,1.5749,1.6052,1.6215,1.7708,1.6701,1.6610,1.5025,1.4941,1.5596,1.6708
1235,111.0,1.7010,1.7213,1.6449,1.5918,1.6725,1.6690,1.6531,1.6908,1.7021,2.0319,1.6964,1.6737,1.6752,1.6586,1.5022,1.5336,1.5828,1.7511,1.6188,1.6126,1.4205,1.4210,1.4967,1.6282
1236,115.1,1.7828,1.8087,1.6988,1.6446,1.7032,1.6969,1.7107,1.8009,1.8088,2.0676,1.7789,1.7523,1.7299,1.7182,1.6740,1.6714,1.6269,1.7642,1.6769,1.7115,1.6104,1.5837,1.5862,1.6850
1237,119.3,1.6986,1.7219,1.6328,1.6653,1.6430,1.6520,1.6636,1.6843,1.6932,2.0383,1.7170,1.6620,1.6809,1.6815,1.5602,1.5553,1.5469,1.7106,1.6115,1.6105,1.4416,1.4362,1.4588,1.6129
1238,123.4,1.8007,1.7913,1.6699,1.6711,1.7149,1.6690,1.7019,1.7391,1.7216,2.0988,1.8216,1.7179,1.7083,1.7059,1.6645,1.6509,1.6345,1.7667,1.6647,1.6613,1.5479,1.4928,1.6207,1.6482
1239,127.5,1.7025,1.7198,1.6000,1.5375,1.6527,1.6095,1.6287,1.6970,1.7162,1.9234,1.6439,1.6412,1.6866,1.6494,1.5637,1.5346,1.5592,1.7082,1.6219,1.6180,1.4285,1.4218,1.4838,1.6256
1240,131.6,1.6138,1.6586,1.6015,1.5241,1.5911,1.6149,1.6049,1.6045,1.6173,1.7847,1.5918,1.5684,1.5631,1.5713,1.5022,1.5235,1.5051,1.6352,1.5005,1.5038,1.3778,1.3516,1.4030,1.5036
1241,135.7,1.6134,1.6291,1.5364,1.5164,1.4857,1.5085,1.5160,1.5561,1.5566,1.7867,1.5685,1.5457,1.5817,1.6199,1.4696,1.4771,1.4700,1.6364,1.5328,1.5292,1.3900,1.3792,1.4176,1.5662
1242,139.8,1.7683,1.7298,1.6837,1.6135,1.6442,1.6638,1.6909,1.7084,1.7256,1.9327,1.6300,1.7143,1.7015,1.6365,1.5217,1.5351,1.5715,1.6957,1.5699,1.5904,1.4022,1.4398,1.4724,1.5821
1243,143.9,1.7265,1.7197,1.6216,1.6566,1.6318,1.6185,1.6343,1.6454,1.6481,1.9798,1.6967,1.6463,1.6543,1.6300,1.5231,1.5270,1.5289,1.6807,1.5816,1.5826,1.4845,1.4433,1.5357,1.6158
1244,148.0,1.8839,1.9151,1.8146,1.8429,1.8357,1.8395,1.8584,1.8597,1.8970,2.2104,1.8506,1.8421,1.7916,1.8000,1.7143,1.7122,1.6935,1.8820,1.7214,1.7295,1.5591,1.5376,1.5792,1.7245
1245,152.2,1.9959,2.0119,1.9013,1.9925,1.9160,1.9338,1.9242,1.9664,2.0054,2.3751,2.0194,1.9624,1.9779,1.9491,1.7503,1.7702,1.8014,2.0308,1.8670,1.8757,1.6528,1.6426,1.7290,1.8956
1246,156.3,1.9528,1.9632,1.8759,2.0246,1.8866,1.9225,1.9303,1.9745,1.9503,2.3346,1.9752,1.9333,1.9700,1.9336,1.7855,1.7980,1.8056,2.0143,1.8681,1.8671,1.6524,1.6269,1.7053,1.8651
1247,160.4,1.7860,1.7694,1.6550,1.7712,1.6686,1.6886,1.6857,1.7068,1.7274,2.0430,1.7803,1.7220,1.7720,1.7571,1.5646,1.5879,1.6045,1.7839,1.7747,1.7795,1.4842,1.4596,1.5803,1.6826
1248,164.5,1.8007,1.8135,1.7261,1.6516,1.7153,1.7243,1.7282,1.7833,1.7788,1.9799,1.7660,1.7372,1.7086,1.7139,1.5734,1.6031,1.6171,1.7584,1.6895,1.6576,1.5186,1.4712,1.5417,1.6581
1249,168.6,1.7022,1.7331,1.6617,1.6938,1.6953,1.6577,1.6911,1.6556,1.6770,1.9546,1.7141,1.6765,1.6292,1.6123,1.4685,1.4882,1.5088,1.6598,1.5591,1.5460,1.3778,1.3862,1.4345,1.5750
1250,172.7,1.7083,1.7356,1.6717,1.7098,1.7479,1.7141,1.7076,1.7257,1.7265,1.9869,1.7367,1.6783,1.6701,1.6686,1.5099,1.5479,1.5366,1.6775,1.5771,1.5880,1.4559,1.4541,1.4903,1.6477
1251,176.8,1.7645,1.7817,1.7124,1.6165,1.6672,1.6811,1.6997,1.7429,1.7584,1.9463,1.7933,1.7144,1.6348,1.6423,1.5994,1.6297,1.5532,1.6961,1.5892,1.5627,1.5630,1.5706,1.5406,1.6140
1252,180.9,1.7878,1.7762,1.7784,1.7546,1.7706,1.8144,1.7895,1.7280,1.7339,1.9654,1.7651,1.7494,1.6390,1.5936,1.5213,1.5627,1.5254,1.6379,1.5339,1.5254,1.4473,1.4053,1.5077,1.5251
1253,185.1,1.6946,1.7278,1.6620,1.6752,1.7020,1.6814,1.6672,1.6619,1.6680,1.9481,1.6960,1.6628,1.6462,1.6354,1.5100,1.5295,1.5315,1.6964,1.6251,1.6175,1.4289,1.4109,1.4699,1.5921
