channel,depth_m,h00,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23
1208,0.0,0.3410,0.7851,1.7986,1.8638,2.0845,3.0696,1.4309,1.0748,1.0997,0.9806,1.4384,1.0361,1.0140,0.7194,0.9509,0.7382,0.7039,0.6942,0.7712,0.8715,0.7191,0.5781,0.6485,1.0300
1209,4.1,0.6154,1.0389,1.5650,1.4788,1.9533,1.5009,1.3295,1.1932,1.1327,1.0675,1.2691,0.8677,0.9912,0.8600,1.0536,0.8938,0.7904,0.7473,0.8196,0.8190,0.9559,0.8264,0.7881,1.1213
1210,8.2,1.1503,1.3083,1.5788,1.3586,1.4257,1.3574,1.4663,1.5888,1.5136,1.4691,1.5401,1.4787,1.4682,1.3101,1.2963,1.3559,1.2161,1.4143,1.4368,1.3567,1.4369,1.3779,1.2715,1.3071
1211,12.3,1.4677,1.5935,1.8457,1.6476,1.6975,1.6612,1.7057,1.6851,1.7684,1.7767,1.7738,1.7136,1.6954,1.5714,1.6235,1.6912,1.5602,1.6754,1.7201,1.6386,1.5816,1.6049,1.5367,1.5302
1212,16.4,1.8008,1.9490,2.0112,1.8538,1.9228,1.8099,1.9471,1.9769,2.1047,2.1195,2.0674,1.9929,1.9445,1.8722,1.8632,1.9331,1.9067,2.0128,2.0241,1.9459,1.9479,1.9551,1.8356,1.8596
1213,20.6,1.8393,1.9851,2.0743,1.9107,1.9552,1.8776,2.0091,2.0545,2.2086,2.2191,2.1138,2.0281,2.0089,1.9522,2.0044,2.0524,1.9755,2.0473,2.1011,1.9942,2.0142,2.0377,1.9281,1.9091
1214,24.7,1.8553,1.9772,2.0141,1.8574,1.9642,1.9084,1.9421,2.0204,2.1414,2.1681,2.0434,1.9822,1.9802,1.9172,1.9440,2.0375,1.9502,2.0226,2.0524,1.9625,1.9796,2.0231,1.9305,1.8946
1215,28.8,1.8669,1.9700,2.0181,1.9078,2.0502,1.9048,1.9653,1.9630,2.0967,2.1240,2.0551,1.9842,1.9512,1.8546,1.9017,1.9955,1.8923,1.9974,2.0714,1.9947,1.9653,1.9790,1.8933,1.8906
1216,32.9,2.0054,2.0914,2.1219,1.9858,2.0732,2.0158,2.0881,2.0673,2.2252,2.2663,2.2064,2.1725,2.0839,1.9738,2.0176,2.0950,2.0346,2.1288,2.2026,2.1509,2.1022,2.1089,2.0045,2.0286
1217,37.0,2.1465,2.2274,2.1517,2.0115,2.1206,2.0264,2.1689,2.1660,2.3552,2.3830,2.2748,2.2112,2.1738,2.0879,2.1376,2.2377,2.1564,2.2585,2.3166,2.2147,2.2385,2.2518,2.1520,2.1430
1218,41.1,2.2115,2.2994,2.2121,2.1236,2.1593,2.1246,2.2453,2.2828,2.4585,2.4541,2.3888,2.3433,2.2809,2.2044,2.2436,2.2678,2.2431,2.3527,2.4022,2.3390,2.3232,2.3143,2.2006,2.2082
1219,45.2,2.1913,2.2729,2.2232,2.1168,2.1432,2.1452,2.1997,2.2425,2.4208,2.4072,2.3134,2.2556,2.2627,2.1603,2.2115,2.2448,2.2202,2.3058,2.3492,2.2503,2.2992,2.3099,2.1849,2.1838
1220,49.3,2.1729,2.2380,2.2251,2.0694,2.1013,2.0813,2.1746,2.1908,2.3355,2.3702,2.2839,2.2329,2.2182,2.1181,2.1722,2.2638,2.2087,2.2631,2.3275,2.2591,2.2631,2.2914,2.1983,2.1500
1221,53.5,2.2103,2.2534,2.1073,1.9671,2.0523,2.0141,2.1268,2.1897,2.3402,2.3701,2.2296,2.1476,2.1740,2.1313,2.1712,2.2539,2.2006,2.2815,2.2930,2.2113,2.2507,2.2727,2.1770,2.1530
1222,57.6,2.1254,2.1568,2.2012,1.9478,1.9982,2.0555,2.1378,2.1648,2.2789,2.3133,2.2083,2.1785,2.2068,2.0864,2.0821,2.1136,2.1073,2.2180,2.2737,2.1404,2.1790,2.1555,2.0441,2.0903
1223,61.7,2.0604,2.0846,2.1073,1.8820,1.9423,1.9427,2.0470,1.9855,2.1126,2.1477,2.2185,2.2324,2.1039,1.9628,1.9781,2.0452,1.9706,2.1014,2.2103,2.1887,2.0652,2.0840,1.9914,1.9979
1224,65.8,2.0177,2.0454,1.9758,1.8323,1.8662,1.8600,2.0082,1.9585,2.0750,2.1132,2.0795,2.0557,2.0302,1.9532,1.9341,2.0171,1.9623,2.0809,2.1118,2.0508,2.0284,2.0529,1.9692,1.9577
1225,69.9,1.8949,1.9183,1.8936,1.7675,1.8300,1.7990,1.8788,1.8631,1.9587,1.9907,1.9477,1.9162,1.9058,1.8180,1.8129,1.9097,1.8497,1.9439,2.0016,1.9237,1.9146,1.9154,1.8628,1.8429
1226,74.0,1.8463,1.8598,1.7951,1.6998,1.7728,1.6849,1.8176,1.7886,1.9105,1.9474,1.9092,1.8823,1.8572,1.7680,1.7997,1.8623,1.7884,1.8708,1.9274,1.8666,1.8636,1.9044,1.8223,1.8014
1227,78.1,2.0719,2.0815,1.8833,1.7270,1.8128,1.7529,1.9484,1.9876,2.1214,2.1511,2.0343,1.9922,2.0122,1.9613,2.0145,2.0728,2.0104,2.0801,2.1029,2.0203,2.0787,2.1209,2.0138,1.9834
1228,82.2,2.2238,2.2331,2.0830,1.9715,2.0481,1.9777,2.1325,2.1391,2.2559,2.3318,2.1834,2.1480,2.1819,2.1613,2.1347,2.1939,2.1340,2.2708,2.2630,2.1372,2.2097,2.2288,2.1189,2.1235
1229,86.4,2.1311,2.1165,2.0204,1.9042,1.9752,1.8856,2.0331,2.0174,2.1430,2.1907,2.1086,2.0783,2.0755,1.9977,1.9933,2.0367,2.0184,2.1269,2.1687,2.0596,2.0894,2.0666,1.9725,2.0213
1230,90.5,2.0614,2.0358,1.9927,1.8452,1.9034,1.8225,1.9803,1.9518,2.0745,2.1124,2.0604,2.0552,2.0288,1.9740,1.9522,1.9989,1.9643,2.0710,2.1228,2.0315,2.0403,2.0390,1.9550,1.9696
1231,94.6,1.9797,1.9742,1.8930,1.7866,1.8578,1.7824,1.9231,1.9155,1.9801,2.0483,1.9720,1.9375,1.9674,1.9107,1.9660,1.9870,1.9363,2.0080,2.0326,1.9265,2.0008,2.0699,1.9571,1.9168
1232,98.7,1.8988,1.9021,1.8632,1.7756,1.7882,1.8210,1.8417,1.8380,1.9104,1.9627,1.9197,1.8851,1.9103,1.8447,1.8724,1.8507,1.8475,1.9356,1.9827,1.9051,1.9160,1.9248,1.8254,1.8492
1233,102.8,1.8622,1.8594,1.8062,1.7292,1.7635,1.6809,1.7828,1.7705,1.8780,1.9131,1.8618,1.8249,1.8282,1.7825,1.8115,1.8256,1.8013,1.8606,1.8915,1.8082,1.8486,1.8684,1.7845,1.7963
1234,106.9,1.8397,1.8374,1.7750,1.6238,1.6615,1.6260,1.7785,1.7621,1.8525,1.9092,1.8297,1.8009,1.8465,1.8080,1.8107,1.8236,1.8083,1.8759,1.9017,1.7931,1.8525,1.8808,1.7949,1.7812
1235,111.0,1.8153,1.8050,1.7545,1.6462,1.6844,1.6041,1.7157,1.7118,1.8084,1.8409,1.8016,1.7765,1.7727,1.7231,1.7309,1.7952,1.7382,1.8038,1.8514,1.7891,1.8041,1.8299,1.7585,1.7429
1236,115.1,1.8508,1.8380,1.8757,1.7163,1.7354,1.8541,1.7783,1.7420,1.8391,1.8769,1.8456,1.8216,1.8145,1.7732,1.7651,1.8119,1.7694,1.8505,1.8834,1.8112,1.8323,1.8587,1.7663,1.7672
