hour,rms_damage,rms_fault
00,2.314499e-10,2.563273e-10
01,2.194842e-10,2.508375e-10
02,2.227782e-10,2.708032e-10
03,9.350857e-10,1.257481e-09
04,2.259707e-10,2.682646e-10
05,2.206270e-10,2.686792e-10
06,2.393040e-10,2.767265e-10
07,3.401375e-09,4.365000e-09
08,4.832509e-10,6.136490e-10
09,2.343106e-10,2.563375e-10
10,2.227137e-10,2.423928e-10
11,2.256035e-10,2.451355e-10
12,2.244806e-10,2.423593e-10
13,2.187231e-10,2.357232e-10
14,2.157649e-10,2.359057e-10
15,2.158602e-10,2.305944e-10
16,2.195728e-10,2.399152e-10
17,2.231975e-10,2.443819e-10
18,2.269480e-10,2.381059e-10
19,2.244920e-10,2.450899e-10
20,2.223279e-10,2.402776e-10
21,2.256316e-10,2.354142e-10
22,2.248267e-10,2.349662e-10
23,2.164253e-10,2.344723e-10
