channel,depth_m,h00,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23
1208,0.0,1.4670,1.2378,68.8190,1.6501,1.1000,1.0581,1.1241,0.8876,1.0450,1.0989,1.0357,0.8906,1.0535,0.9703,0.9496,0.8922,0.9242,1.0692,0.9777,1.0000,0.9697,1.0615,0.9435,1.0384
1209,4.1,1.1703,0.9299,44.0937,1.1028,0.9306,1.0228,0.8613,1.3219,1.1013,1.1072,1.0307,1.0470,1.0914,1.0100,1.1622,1.1622,1.3004,1.0625,1.1249,1.0000,1.0746,1.1307,1.0722,1.1017
1210,8.2,1.3837,1.3382,2.5672,1.5864,1.2637,1.7086,1.2129,1.2019,1.4381,1.2893,1.1426,1.2599,1.3436,1.2828,1.3336,1.4487,1.4256,1.5032,1.4309,1.0000,1.5200,1.5962,1.5553,1.4696
1211,12.3,1.5734,1.5011,1.6382,1.5957,1.5554,1.5947,1.5839,1.6181,1.6460,1.6561,1.6886,1.6946,1.6645,1.5888,1.6708,1.7235,1.7323,1.6977,1.5855,1.0000,1.5650,1.5922,1.5885,1.5792
1212,16.4,1.6555,1.7732,1.6755,1.7597,1.6886,1.6627,1.6697,1.7248,1.8271,1.7289,1.7343,1.7663,1.8562,1.7902,1.8680,1.8914,1.8815,1.8792,1.7845,1.0000,1.7711,1.8112,1.8010,1.8123
1213,20.6,1.8384,1.8599,1.7616,1.7758,1.7371,1.7355,1.7536,1.8452,1.9460,1.9363,1.9995,2.0183,2.0405,1.8897,1.9547,1.9887,1.9788,1.9824,1.8827,1.0000,1.8664,1.8757,1.8649,1.9043
1214,24.7,1.8301,1.8484,1.6999,1.8215,1.7851,1.7902,1.7314,1.7026,1.9038,1.8600,1.8337,1.8193,1.9136,1.8256,1.9189,1.9187,1.9306,1.9438,1.8657,1.0000,1.8707,1.8415,1.8266,1.8668
1215,28.8,1.7905,1.8001,1.7251,1.8503,1.8386,1.7997,1.7501,1.7969,1.8816,1.8538,1.8572,1.8648,1.9085,1.8225,1.8861,1.9093,1.8856,1.9227,1.8367,1.0000,1.8275,1.7791,1.7703,1.8213
1216,32.9,1.7385,1.7601,1.6690,1.7057,1.7425,1.7570,1.7713,1.7554,1.8977,1.8648,1.9044,1.9250,2.0021,1.9194,1.9773,2.0084,1.9846,2.0094,1.9145,1.0000,1.8875,1.8402,1.8387,1.9060
1217,37.0,1.9345,1.8163,1.6878,1.7601,1.8091,1.8163,1.7909,1.7816,1.8933,1.9504,2.0327,2.1692,2.3218,2.1795,2.2582,2.2827,2.2100,2.2557,2.1369,1.0000,2.0560,1.9921,1.9706,2.0153
1218,41.1,1.7875,1.8526,1.7428,1.7446,1.7593,1.7737,1.7652,1.7918,1.9394,1.9080,1.9587,1.9406,1.9808,1.9168,2.0225,2.0590,2.1253,2.0866,1.9948,1.0000,1.9541,1.9899,1.9806,1.9376
1219,45.2,1.9128,1.9960,1.8941,1.9615,1.9767,1.9649,1.9352,1.9771,2.0833,1.9564,1.9698,1.9443,1.9664,1.8775,1.9769,2.0204,2.0373,2.0631,1.9727,1.0000,1.9575,1.9834,1.9697,1.9546
1220,49.3,1.8962,1.7918,1.7015,1.8333,1.8835,1.9086,1.9142,1.8830,1.9228,1.9394,2.0085,2.0278,2.0642,1.9452,2.0210,2.0633,2.0772,2.1080,2.0319,1.0000,1.9946,1.9716,1.9512,2.0403
