hour,rms_damage,rms_fault
00,4.440908e-10,5.733412e-10
01,4.401945e-10,5.741090e-10
02,4.421460e-10,5.812114e-10
03,4.419664e-10,5.725456e-10
04,4.450898e-10,5.674548e-10
05,4.230119e-10,5.454703e-10
06,4.106816e-10,5.295130e-10
07,4.163424e-10,5.365724e-10
08,4.128080e-10,5.316808e-10
09,3.976311e-10,5.179746e-10
10,3.973379e-10,5.127633e-10
11,3.908759e-10,5.014052e-10
12,3.639164e-10,4.714257e-10
13,3.593096e-10,4.708204e-10
14,3.590004e-10,4.617129e-10
15,3.681602e-10,4.692217e-10
16,3.841539e-10,4.886241e-10
17,3.960606e-09,5.106654e-09
18,3.781858e-10,4.759902e-10
19,3.706568e-10,4.656620e-10
20,3.756930e-10,4.805509e-10
21,3.807228e-10,4.853822e-10
22,3.791009e-10,4.790241e-10
23,8.666532e-09,1.163043e-08
