hour,rms_damage,rms_fault
00,3.269410e-10,4.039128e-10
01,3.321813e-10,4.059770e-10
02,3.257147e-10,4.006098e-10
03,3.294875e-10,4.020258e-10
04,3.181781e-10,3.840507e-10
05,3.309732e-10,3.967483e-10
06,3.505023e-10,4.295321e-10
07,3.636197e-10,4.611842e-10
08,3.471546e-10,4.368073e-10
09,3.223504e-10,3.947458e-10
10,3.212441e-10,3.961804e-10
11,3.137915e-10,3.921726e-10
12,3.382294e-10,4.125632e-10
13,3.716717e-10,4.632293e-10
14,3.664541e-10,4.595222e-10
15,3.507171e-10,4.400812e-10
16,4.243737e-10,5.261098e-10
17,3.221891e-10,4.042180e-10
18,3.214078e-10,4.056752e-10
19,3.216011e-10,4.034336e-10
20,3.092608e-10,3.747642e-10
21,3.259072e-10,3.859201e-10
22,2.898462e-10,3.513221e-10
23,2.885525e-10,3.541244e-10
