hour,rms_damage,rms_fault
00,3.546611e-10,4.563858e-10
01,3.525177e-10,4.421655e-10
02,3.522335e-10,4.490328e-10
03,1.063733e-09,1.403708e-09
04,3.620374e-10,4.641430e-10
05,3.574801e-10,4.624824e-10
06,3.663486e-10,4.739880e-10
07,3.665837e-10,4.602323e-10
08,3.705625e-10,4.633300e-10
09,1.110977e-09,1.477630e-09
10,3.711901e-10,4.738453e-10
11,3.856315e-10,4.891714e-10
12,3.706443e-10,4.775098e-10
13,3.809198e-10,4.816245e-10
14,3.982244e-10,4.934696e-10
15,3.981209e-10,4.967744e-10
16,3.610693e-10,4.580913e-10
17,3.517103e-10,4.406849e-10
18,3.520398e-10,4.328606e-10
19,3.368458e-10,4.153460e-10
20,3.618461e-10,4.388053e-10
21,3.452848e-10,4.218017e-10
22,3.348087e-10,4.092787e-10
23,3.166047e-10,3.888558e-10
