channel,depth_m,h00,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23
1208,0.0,2.5015,3.3376,3.2810,3.6912,2.8767,5.6448,3.4740,3.6380,2.5661,1.6871,1.7639,1.6156,1.9018,1.9419,1.8017,3.2136,2.3277,2.4953,1.7490,1.7258,1.5915,1.3462,1.3016,2.8973
1209,4.1,1.6834,2.1397,2.2895,1.8172,2.1052,1.6272,1.9872,1.5425,2.1366,1.3513,1.4827,1.1953,1.5604,1.5341,1.8141,3.1362,1.5304,1.8636,1.7249,2.1482,2.0875,2.0098,1.5956,1.9758
1210,8.2,1.7821,2.0563,1.7940,1.5849,1.5593,1.7063,2.0782,1.5003,1.6826,1.6976,1.8457,1.6514,1.5908,1.6962,1.6652,1.6149,1.5285,1.6407,1.6913,1.6330,1.6743,1.5391,1.4452,1.4655
1211,12.3,2.0924,2.1296,2.1230,2.0883,2.0436,2.1607,2.1013,1.8757,1.8741,2.0146,2.1761,2.0873,2.1563,2.2476,2.0155,1.6868,1.7065,1.8799,1.9686,1.9204,1.9689,1.8692,1.7018,1.6327
1212,16.4,2.1282,2.1880,2.2045,2.1450,2.1429,2.3336,2.2244,2.0284,2.1229,2.2281,2.2479,2.2363,2.2888,2.2777,2.3325,2.0715,2.2053,2.3033,2.4247,2.3246,2.3327,2.1127,1.8928,1.9198
1213,20.6,2.2146,2.3053,2.3673,2.1585,2.1520,2.3142,2.2467,2.1184,2.2078,2.3214,2.3478,2.3612,2.4375,2.3944,2.3783,2.1343,2.2142,2.3536,2.4188,2.3445,2.3954,2.1553,1.9779,1.9346
1214,24.7,2.1531,2.2332,2.2915,2.1443,2.1809,2.3370,2.2476,2.0856,2.1553,2.2265,2.2791,2.3220,2.4067,2.3454,2.3811,2.0684,2.1793,2.3763,2.4476,2.3244,2.3941,2.1878,1.9541,1.9232
1215,28.8,2.1320,2.1892,2.2207,2.0045,1.9811,2.1021,2.1101,2.0120,2.1069,2.1882,2.2368,2.2697,2.3416,2.3073,2.2959,2.1158,2.2369,2.2829,2.2873,2.2569,2.3361,2.0468,1.9800,1.9083
1216,32.9,2.1791,2.2710,2.2841,2.0941,2.0732,2.1907,2.1973,2.1208,2.1709,2.2965,2.2984,2.3536,2.4265,2.3786,2.2790,2.0519,2.1498,2.2935,2.3462,2.3488,2.2853,2.0768,1.9788,1.9755
1217,37.0,2.3212,2.4267,2.3608,2.1143,2.0388,2.1825,2.1929,2.1706,2.1876,2.2849,2.3433,2.3730,2.4281,2.4813,2.4003,2.2796,2.3145,2.3739,2.4138,2.4359,2.3994,2.2453,2.1978,2.1946
